timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source,model_confidence_pct,rule_confidence_pct
2025-01-03T03:00:00+00:00,AWS-VAR-052,9.7,1006.9,98.0,False,,low,0.5,NORMAL,9.3,1006.9,99.0,WARNING,replay,0.8,0.0
2025-01-03T04:00:00+00:00,AWS-VAR-052,9.4,1007.1,99.0,False,,low,0.5,NORMAL,8.9,1007.1,100.0,WARNING,replay,0.9,0.0
2025-01-03T05:00:00+00:00,AWS-VAR-052,9.4,1007.5,98.0,False,,low,0.6,NORMAL,9.1,1007.5,100.0,WARNING,replay,1.1,0.0
2025-01-03T06:00:00+00:00,AWS-VAR-052,9.231621791597064,1008.9,100.0,False,,low,0.6,NORMAL,8.9,1008.9,100.0,WARNING,replay,1.0,0.0
2025-01-03T07:00:00+00:00,AWS-VAR-052,9.963243583194124,1009.4,100.0,False,,low,0.7,NORMAL,9.3,1009.4,99.0,WARNING,replay,1.1,0.0
2025-01-03T08:00:00+00:00,AWS-VAR-052,11.794865374791188,1010.2,98.0,False,,low,2.2,NORMAL,10.9,1010.2,97.0,WARNING,replay,3.7,0.0
2025-01-03T09:00:00+00:00,AWS-VAR-052,14.526487166388252,1010.4,93.0,False,,low,6.0,NORMAL,13.3,1010.4,89.0,WARNING,replay,10.0,0.0
2025-01-03T10:00:00+00:00,AWS-VAR-052,17.658108957985313,1010.2,81.0,False,,low,25.4,NORMAL,15.9,1010.1,78.0,HEALTHY,replay,42.4,0.0
2025-01-03T11:00:00+00:00,AWS-VAR-052,19.889730749582377,1009.1,73.0,False,,low,21.5,NORMAL,17.8,1009.1,68.0,HEALTHY,replay,35.8,0.0
2025-01-03T12:00:00+00:00,AWS-VAR-052,21.52135254117944,1007.8,69.0,False,,low,16.0,NORMAL,18.9,1007.8,64.0,HEALTHY,replay,26.7,0.0
2025-01-03T13:00:00+00:00,AWS-VAR-052,22.752974332776503,1006.7,67.0,False,,low,18.5,NORMAL,19.7,1006.7,62.0,HEALTHY,replay,30.8,0.0
2025-01-03T14:00:00+00:00,AWS-VAR-052,23.58459612437356,1006.0,66.0,False,,low,15.5,NORMAL,20.0,1006.0,63.0,HEALTHY,replay,25.9,0.0
2025-01-03T15:00:00+00:00,AWS-VAR-052,24.016217915970625,1005.7,67.0,False,,low,17.4,NORMAL,19.9,1005.7,64.0,HEALTHY,replay,28.9,0.0
2025-01-03T16:00:00+00:00,AWS-VAR-052,23.54783970756769,1005.6,75.0,False,,low,12.3,NORMAL,18.8,1005.6,72.0,HEALTHY,replay,20.4,0.0
2025-01-03T17:00:00+00:00,AWS-VAR-052,21.87946149916475,1005.6,82.0,False,,low,14.8,NORMAL,16.3,1005.5,81.0,HEALTHY,replay,24.7,0.0
2025-01-03T18:00:00+00:00,AWS-VAR-052,20.01108329076181,1006.9,90.0,False,,low,3.4,NORMAL,13.9,1006.9,88.0,HEALTHY,replay,5.7,0.0
2026-09-22T07:00:00+00:00,AWS-VAR-052,32.9,997.9,64.0,True,spike,high,89.9,FUSED_CONSENSUS,31.7,997.8,74.0,HEALTHY,live,,89.9
2026-09-22T07:30:00+00:00,AWS-VAR-052,33.0,996.9,64.0,False,,low,0.0,NORMAL,32.3,996.8,72.0,HEALTHY,live,,0.0
2025-01-01T00:00:00+00:00,AWS-VAR-052,11.3,1008.9,94.0,False,,low,0.0,NORMAL,10.9,1009.0,95.0,HEALTHY,replay,,0.0
2025-01-01T01:00:00+00:00,AWS-VAR-052,10.9,1008.4,94.0,False,,low,0.0,NORMAL,10.1,1008.4,96.0,HEALTHY,replay,,0.0
2025-01-01T02:00:00+00:00,AWS-VAR-052,10.5,1008.1,95.0,False,,low,0.0,NORMAL,10.0,1008.1,97.0,HEALTHY,replay,,0.0
2025-01-01T03:00:00+00:00,AWS-VAR-052,10.1,1007.6,96.0,False,,low,0.0,NORMAL,9.4,1007.7,97.0,HEALTHY,replay,,0.0
2025-01-01T04:00:00+00:00,AWS-VAR-052,9.8,1007.6,97.0,False,,low,0.0,NORMAL,9.4,1007.6,98.0,HEALTHY,replay,,0.0
2025-01-01T05:00:00+00:00,AWS-VAR-052,9.5,1007.6,98.0,False,,low,0.0,NORMAL,9.4,1007.7,98.0,HEALTHY,replay,,0.0
2025-01-01T06:00:00+00:00,AWS-VAR-052,9.9,1009.3,99.0,False,,low,0.0,NORMAL,9.9,1009.3,98.0,HEALTHY,replay,,0.0
2025-01-01T07:00:00+00:00,AWS-VAR-052,10.3,1009.9,98.0,False,,low,0.0,NORMAL,10.5,1009.9,98.0,HEALTHY,replay,,0.0
2025-01-01T08:00:00+00:00,AWS-VAR-052,12.0,1010.6,92.0,False,,low,0.0,NORMAL,12.3,1010.6,90.0,HEALTHY,replay,,0.0
2025-01-01T09:00:00+00:00,AWS-VAR-052,13.9,1010.9,81.0,False,,low,0.0,NORMAL,14.3,1010.9,77.0,HEALTHY,replay,,0.0
2025-01-01T10:00:00+00:00,AWS-VAR-052,15.4,1010.6,69.0,False,,low,0.0,NORMAL,15.8,1010.6,65.0,HEALTHY,replay,,0.0
2025-01-01T11:00:00+00:00,AWS-VAR-052,16.3,1009.9,66.0,False,,low,0.0,NORMAL,16.7,1009.8,62.0,HEALTHY,replay,,0.0
2025-01-01T12:00:00+00:00,AWS-VAR-052,17.1,1008.7,63.0,False,,low,0.0,NORMAL,17.5,1008.7,59.0,HEALTHY,replay,,0.0
2025-01-01T13:00:00+00:00,AWS-VAR-052,17.8,1007.3,62.0,False,,low,0.0,NORMAL,18.1,1007.2,58.0,HEALTHY,replay,,0.0
2025-01-01T14:00:00+00:00,AWS-VAR-052,18.1,1006.3,62.0,False,,low,0.0,NORMAL,18.4,1006.3,58.0,HEALTHY,replay,,0.0
2025-01-01T15:00:00+00:00,AWS-VAR-052,17.9,1006.1,63.0,False,,low,0.0,NORMAL,18.1,1006.0,59.0,HEALTHY,replay,,0.0
2025-01-01T16:00:00+00:00,AWS-VAR-052,17.1,1006.0,69.0,False,,low,0.0,NORMAL,17.2,1006.0,64.0,HEALTHY,replay,,0.0
2025-01-01T17:00:00+00:00,AWS-VAR-052,15.5,1006.1,77.0,False,,low,0.0,NORMAL,14.5,1006.1,76.0,HEALTHY,replay,,0.0
2025-01-01T18:00:00+00:00,AWS-VAR-052,13.1,1007.8,85.0,False,,low,0.0,NORMAL,12.4,1007.8,84.0,HEALTHY,replay,,0.0
2025-01-01T19:00:00+00:00,AWS-VAR-052,12.6,1008.1,87.0,False,,low,0.0,NORMAL,11.6,1008.0,87.0,HEALTHY,replay,,0.0
2025-01-01T20:00:00+00:00,AWS-VAR-052,12.2,1008.7,87.0,False,,low,0.0,NORMAL,11.4,1008.7,89.0,HEALTHY,replay,,0.0
2025-01-01T21:00:00+00:00,AWS-VAR-052,11.6,1008.6,89.0,False,,low,0.0,NORMAL,10.7,1008.5,92.0,HEALTHY,replay,,0.0
2025-01-01T22:00:00+00:00,AWS-VAR-052,11.0,1008.4,91.0,False,,low,0.0,NORMAL,10.2,1008.4,93.0,HEALTHY,replay,,0.0
2025-01-01T23:00:00+00:00,AWS-VAR-052,10.8,1008.2,91.0,False,,low,0.0,NORMAL,9.7,1008.3,94.0,HEALTHY,replay,,0.0
2025-01-02T00:00:00+00:00,AWS-VAR-052,10.4,1007.9,92.0,False,,low,0.4,NORMAL,9.5,1007.9,95.0,HEALTHY,replay,0.7,0.0
2025-01-02T01:00:00+00:00,AWS-VAR-052,10.1,1007.4,93.0,False,,low,0.3,NORMAL,9.4,1007.5,96.0,HEALTHY,replay,0.5,0.0
2025-01-02T02:00:00+00:00,AWS-VAR-052,9.8,1006.9,94.0,False,,low,0.3,NORMAL,9.3,1006.9,97.0,HEALTHY,replay,0.5,0.0
2025-01-02T03:00:00+00:00,AWS-VAR-052,9.7,1006.4,95.0,False,,low,0.5,NORMAL,9.3,1006.5,97.0,HEALTHY,replay,0.8,0.0
2025-01-02T04:00:00+00:00,AWS-VAR-052,9.6,1006.6,96.0,False,,low,0.4,NORMAL,9.2,1006.6,97.0,HEALTHY,replay,0.7,0.0
2025-01-02T05:00:00+00:00,AWS-VAR-052,9.5,1006.9,96.0,False,,low,0.5,NORMAL,9.0,1007.0,97.0,HEALTHY,replay,0.8,0.0
2025-01-02T06:00:00+00:00,AWS-VAR-052,9.5,1008.6,97.0,False,,low,0.9,NORMAL,9.1,1008.6,99.0,HEALTHY,replay,1.4,0.0
2025-01-02T07:00:00+00:00,AWS-VAR-052,9.6,1009.4,98.0,False,,low,1.3,NORMAL,9.8,1009.4,99.0,HEALTHY,replay,2.2,0.0
2025-01-02T08:00:00+00:00,AWS-VAR-052,11.1,1010.1,94.0,False,,low,1.3,NORMAL,11.4,1010.1,93.0,HEALTHY,replay,2.2,0.0
2025-01-02T09:00:00+00:00,AWS-VAR-052,-40.046318869711286,1010.5,87.0,True,spike,critical,92.3,MODEL_OVERRIDE,13.3,1010.5,85.0,HEALTHY,replay,94.0,89.9
2025-01-02T10:00:00+00:00,AWS-VAR-052,-40.00908634446699,1010.2,78.0,True,spike,critical,93.3,MODEL_OVERRIDE,15.4,1010.2,75.0,OFFLINE,replay,95.6,89.9
2025-01-02T11:00:00+00:00,AWS-VAR-052,-39.93747487645552,1009.5,68.0,True,spike,high,88.0,FUSED_CONSENSUS,17.6,1009.5,62.0,OFFLINE,replay,86.8,89.9
2025-01-02T12:00:00+00:00,AWS-VAR-052,-39.93527605391549,1008.6,65.0,True,spike,critical,91.6,MODEL_OVERRIDE,18.2,1008.6,61.0,OFFLINE,replay,92.7,89.9
2025-01-02T13:00:00+00:00,AWS-VAR-052,18.5,1007.5,60.0,False,,low,47.6,NORMAL,18.7,1007.5,57.0,OFFLINE,replay,79.3,0.0
2025-01-02T14:00:00+00:00,AWS-VAR-052,18.7,1006.7,61.0,False,,low,49.5,NORMAL,18.9,1006.7,58.0,OFFLINE,replay,82.4,0.0
2025-01-02T15:00:00+00:00,AWS-VAR-052,18.5,1006.2,63.0,False,,low,51.6,NORMAL,18.8,1006.2,60.0,HEALTHY,replay,86.1,0.0
2025-01-02T16:00:00+00:00,AWS-VAR-052,17.7,1006.5,69.0,False,,low,10.3,NORMAL,17.9,1006.5,66.0,OFFLINE,replay,17.2,0.0
2025-01-02T17:00:00+00:00,AWS-VAR-052,16.2,1006.7,77.0,False,,low,9.0,NORMAL,15.7,1006.7,76.0,OFFLINE,replay,15.0,0.0
2025-01-02T18:00:00+00:00,AWS-VAR-052,14.9,1007.9,79.0,False,,low,5.9,NORMAL,14.3,1007.9,80.0,OFFLINE,replay,9.9,0.0
2025-01-02T19:00:00+00:00,AWS-VAR-052,14.4,1008.4,81.0,False,,low,4.9,NORMAL,13.5,1008.3,84.0,HEALTHY,replay,8.1,0.0
2025-01-02T20:00:00+00:00,AWS-VAR-052,13.7,1008.8,85.0,False,,low,0.8,NORMAL,12.9,1008.8,88.0,WARNING,replay,1.3,0.0
2025-01-02T21:00:00+00:00,AWS-VAR-052,13.1,1008.9,88.0,False,,low,3.9,NORMAL,12.1,1009.0,91.0,WARNING,replay,6.6,0.0
2025-01-02T22:00:00+00:00,AWS-VAR-052,12.5,1008.8,90.0,False,,low,1.2,NORMAL,11.3,1008.8,93.0,WARNING,replay,2.0,0.0
2025-01-02T23:00:00+00:00,AWS-VAR-052,12.0,1008.3,91.0,False,,low,1.7,NORMAL,10.7,1008.2,95.0,WARNING,replay,2.8,0.0
2025-01-03T00:00:00+00:00,AWS-VAR-052,11.5,1007.8,93.0,False,,low,1.2,NORMAL,10.2,1007.7,96.0,WARNING,replay,2.0,0.0
2025-01-03T01:00:00+00:00,AWS-VAR-052,10.9,1007.5,94.0,False,,low,1.1,NORMAL,9.9,1007.5,97.0,WARNING,replay,1.8,0.0
2025-01-03T02:00:00+00:00,AWS-VAR-052,10.3,1007.2,96.0,False,,low,0.8,NORMAL,9.7,1007.2,98.0,WARNING,replay,1.3,0.0
2025-01-03T03:00:00+00:00,AWS-VAR-052,9.7,1006.9,98.0,False,,low,0.5,NORMAL,9.3,1006.9,99.0,WARNING,replay,0.8,0.0
2025-01-03T04:00:00+00:00,AWS-VAR-052,9.4,1007.1,99.0,False,,low,0.5,NORMAL,8.9,1007.1,100.0,WARNING,replay,0.9,0.0
2025-01-03T05:00:00+00:00,AWS-VAR-052,9.4,1007.5,98.0,False,,low,0.6,NORMAL,9.1,1007.5,100.0,WARNING,replay,1.1,0.0
2025-01-03T06:00:00+00:00,AWS-VAR-052,9.231621791597064,1008.9,100.0,False,,low,0.6,NORMAL,8.9,1008.9,100.0,WARNING,replay,1.0,0.0
2025-01-03T07:00:00+00:00,AWS-VAR-052,9.963243583194124,1009.4,100.0,False,,low,0.7,NORMAL,9.3,1009.4,99.0,WARNING,replay,1.1,0.0
2025-01-03T08:00:00+00:00,AWS-VAR-052,11.794865374791188,1010.2,98.0,False,,low,2.2,NORMAL,10.9,1010.2,97.0,WARNING,replay,3.7,0.0
2025-01-03T09:00:00+00:00,AWS-VAR-052,14.526487166388252,1010.4,93.0,False,,low,6.0,NORMAL,13.3,1010.4,89.0,WARNING,replay,10.0,0.0
2025-01-03T10:00:00+00:00,AWS-VAR-052,17.658108957985313,1010.2,81.0,False,,low,25.4,NORMAL,15.9,1010.1,78.0,HEALTHY,replay,42.4,0.0
2025-01-03T11:00:00+00:00,AWS-VAR-052,19.889730749582377,1009.1,73.0,False,,low,21.5,NORMAL,17.8,1009.1,68.0,HEALTHY,replay,35.8,0.0
2025-01-03T12:00:00+00:00,AWS-VAR-052,21.52135254117944,1007.8,69.0,False,,low,16.0,NORMAL,18.9,1007.8,64.0,HEALTHY,replay,26.7,0.0
2025-01-03T13:00:00+00:00,AWS-VAR-052,22.752974332776503,1006.7,67.0,False,,low,18.5,NORMAL,19.7,1006.7,62.0,HEALTHY,replay,30.8,0.0
2025-01-03T14:00:00+00:00,AWS-VAR-052,23.58459612437356,1006.0,66.0,False,,low,15.5,NORMAL,20.0,1006.0,63.0,HEALTHY,replay,25.9,0.0
2025-01-03T15:00:00+00:00,AWS-VAR-052,24.016217915970625,1005.7,67.0,False,,low,17.4,NORMAL,19.9,1005.7,64.0,HEALTHY,replay,28.9,0.0
2025-01-03T16:00:00+00:00,AWS-VAR-052,23.54783970756769,1005.6,75.0,False,,low,12.3,NORMAL,18.8,1005.6,72.0,HEALTHY,replay,20.4,0.0
2025-01-03T17:00:00+00:00,AWS-VAR-052,21.87946149916475,1005.6,82.0,False,,low,14.8,NORMAL,16.3,1005.5,81.0,HEALTHY,replay,24.7,0.0
2025-01-03T18:00:00+00:00,AWS-VAR-052,20.01108329076181,1006.9,90.0,False,,low,3.4,NORMAL,13.9,1006.9,88.0,HEALTHY,replay,5.7,0.0
2025-01-03T19:00:00+00:00,AWS-VAR-052,19.64270508235888,1007.2,92.0,False,,low,4.1,NORMAL,13.2,1007.2,91.0,HEALTHY,replay,6.9,0.0
2025-01-03T20:00:00+00:00,AWS-VAR-052,19.37432687395594,1007.3,93.0,False,,low,2.8,NORMAL,12.7,1007.3,92.0,HEALTHY,replay,4.7,0.0
2025-01-03T21:00:00+00:00,AWS-VAR-052,19.305948665553004,1007.2,94.0,False,,low,2.4,NORMAL,12.4,1007.2,93.0,HEALTHY,replay,4.0,0.0
2025-01-03T22:00:00+00:00,AWS-VAR-052,19.337570457150065,1007.3,95.0,False,,low,2.8,NORMAL,11.4,1007.3,96.0,HEALTHY,replay,4.6,0.0
2025-01-03T23:00:00+00:00,AWS-VAR-052,18.969192248747127,1007.1,98.0,False,,low,5.4,NORMAL,10.3,1007.0,99.0,HEALTHY,replay,9.0,0.0
2025-01-04T00:00:00+00:00,AWS-VAR-052,18.800814040344196,1006.7,99.0,False,,low,7.6,NORMAL,9.9,1006.7,100.0,HEALTHY,replay,12.7,0.0
2025-01-04T01:00:00+00:00,AWS-VAR-052,18.83243583194125,1006.2,100.0,False,,low,3.3,NORMAL,9.7,1006.2,100.0,HEALTHY,replay,5.5,0.0
2025-01-04T02:00:00+00:00,AWS-VAR-052,18.96405762353832,-0.0340581028863843,100.0,True,spike,critical,96.3,RULE_ENGINE_BYPASS,9.3,1005.7,100.0,HEALTHY,replay,93.8,100.0
2025-01-04T03:00:00+00:00,AWS-VAR-052,19.09567941513538,-0.0355873582302735,100.0,True,spike,critical,96.5,RULE_ENGINE_BYPASS,8.9,1005.4,100.0,WARNING,replay,94.2,100.0
2025-01-04T04:00:00+00:00,AWS-VAR-052,19.327301206732443,0.0188314474662504,100.0,True,spike,critical,95.7,RULE_ENGINE_BYPASS,8.9,1005.5,100.0,OFFLINE,replay,92.9,100.0
2025-01-04T05:00:00+00:00,AWS-VAR-052,19.458922998329506,-0.0355175724746307,100.0,True,spike,critical,95.9,RULE_ENGINE_BYPASS,9.3,1005.9,100.0,OFFLINE,replay,93.1,100.0
2025-01-04T06:00:00+00:00,AWS-VAR-052,20.790544789926564,1007.2,98.0,False,,low,9.6,NORMAL,10.0,1007.1,98.0,OFFLINE,replay,16.0,0.0
2025-01-04T07:00:00+00:00,AWS-VAR-052,21.022166581523628,1007.9,100.0,False,,low,15.2,NORMAL,10.1,1007.9,98.0,OFFLINE,replay,25.3,0.0
2025-01-04T08:00:00+00:00,AWS-VAR-052,22.353788373120693,1008.8,98.0,False,,low,22.0,NORMAL,11.1,1008.8,98.0,OFFLINE,replay,36.6,0.0
2025-01-04T09:00:00+00:00,AWS-VAR-052,24.48541016471776,1009.3,97.0,False,,low,24.8,NORMAL,12.7,1009.3,97.0,OFFLINE,replay,41.3,0.0
2025-01-04T10:00:00+00:00,AWS-VAR-052,13.8,1009.1,93.0,False,,low,15.1,NORMAL,14.7,1009.1,87.0,OFFLINE,replay,25.1,0.0
2025-01-04T11:00:00+00:00,AWS-VAR-052,16.3,1008.3,82.0,False,,low,33.1,NORMAL,17.1,1008.1,74.0,OFFLINE,replay,55.1,0.0
2025-01-04T12:00:00+00:00,AWS-VAR-052,17.8,1007.1,73.0,True,multivariate_inconsistency,low,49.2,FUSED_CONSENSUS,18.4,1006.9,69.0,HEALTHY,replay,52.0,45.0
2025-01-04T13:00:00+00:00,AWS-VAR-052,18.5,1005.7,71.0,True,multivariate_inconsistency,low,53.1,FUSED_CONSENSUS,19.0,1005.7,67.0,OFFLINE,replay,58.4,45.0
