timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source,model_confidence_pct,rule_confidence_pct
2025-01-01T09:00:00+00:00,AWS-RAN-103,16.4,982.9,64.0,False,,low,0.0,NORMAL,15.1,945.6,69.0,HEALTHY,replay,,0.0
2025-01-01T10:00:00+00:00,AWS-RAN-103,18.8,982.4,53.0,False,,low,0.0,NORMAL,16.9,945.7,59.0,HEALTHY,replay,,0.0
2025-01-01T11:00:00+00:00,AWS-RAN-103,21.2,981.6,42.0,False,,low,0.0,NORMAL,18.7,945.1,48.0,HEALTHY,replay,,0.0
2025-01-01T12:00:00+00:00,AWS-RAN-103,23.0,980.3,34.0,False,,low,0.0,NORMAL,20.3,944.2,42.0,HEALTHY,replay,,0.0
2025-01-01T13:00:00+00:00,AWS-RAN-103,24.0,979.0,30.0,False,,low,0.0,NORMAL,21.3,943.0,39.0,HEALTHY,replay,,0.0
2025-01-01T14:00:00+00:00,AWS-RAN-103,24.2,978.1,28.0,False,,low,0.0,NORMAL,21.7,942.2,38.0,HEALTHY,replay,,0.0
2025-01-01T15:00:00+00:00,AWS-RAN-103,24.0,977.8,27.0,False,,low,0.0,NORMAL,21.4,941.9,41.0,HEALTHY,replay,,0.0
2025-01-01T16:00:00+00:00,AWS-RAN-103,22.3,977.9,33.0,False,,low,0.0,NORMAL,20.0,941.9,48.0,HEALTHY,replay,,0.0
2025-01-01T17:00:00+00:00,AWS-RAN-103,18.3,977.9,43.0,False,,low,0.0,NORMAL,17.1,941.6,59.0,HEALTHY,replay,,0.0
2025-01-01T18:00:00+00:00,AWS-RAN-103,17.2,979.3,55.0,False,,low,0.0,NORMAL,15.3,942.5,71.0,HEALTHY,replay,,0.0
2025-01-01T19:00:00+00:00,AWS-RAN-103,16.0,980.0,63.0,False,,low,0.0,NORMAL,14.0,942.9,76.0,HEALTHY,replay,,0.0
2025-01-01T20:00:00+00:00,AWS-RAN-103,14.7,980.4,69.0,False,,low,0.0,NORMAL,12.8,943.0,77.0,HEALTHY,replay,,0.0
2025-01-01T21:00:00+00:00,AWS-RAN-103,13.2,980.6,75.0,False,,low,0.0,NORMAL,11.8,942.9,74.0,OFFLINE,replay,,0.0
2025-01-01T22:00:00+00:00,AWS-RAN-103,11.9,980.8,78.0,False,,low,0.0,NORMAL,11.3,943.0,72.0,OFFLINE,replay,,0.0
2025-01-01T23:00:00+00:00,AWS-RAN-103,10.9,980.7,80.0,False,,low,0.0,NORMAL,10.8,942.8,94.0,OFFLINE,replay,,0.0
2025-01-02T00:00:00+00:00,AWS-RAN-103,10.2,980.3,81.0,False,,low,0.0,NORMAL,10.5,942.4,75.0,OFFLINE,replay,,0.0
2025-01-02T01:00:00+00:00,AWS-RAN-103,9.7,979.7,84.0,False,,low,0.0,NORMAL,9.5,948.82,95.0,OFFLINE,replay,,0.0
2025-01-02T02:00:00+00:00,AWS-RAN-103,9.2,978.8,87.0,False,,low,0.0,NORMAL,9.0,948.13,95.0,OFFLINE,replay,,0.0
2025-01-02T03:00:00+00:00,AWS-RAN-103,9.0,978.5,88.0,False,,low,0.0,NORMAL,8.6,940.3,88.0,OFFLINE,replay,,0.0
2025-01-02T04:00:00+00:00,AWS-RAN-103,8.8,978.6,89.0,False,,low,0.0,NORMAL,8.4,940.4,88.0,OFFLINE,replay,,0.0
2025-01-02T05:00:00+00:00,AWS-RAN-103,8.4,979.2,88.0,False,,low,0.0,NORMAL,8.4,940.9,88.0,OFFLINE,replay,,0.0
2025-01-02T06:00:00+00:00,AWS-RAN-103,8.9,980.8,88.0,False,,low,0.0,NORMAL,8.6,942.4,89.0,OFFLINE,replay,,0.0
2025-01-02T07:00:00+00:00,AWS-RAN-103,11.1,981.7,78.0,False,,low,0.0,NORMAL,9.7,942.9,82.0,OFFLINE,replay,,0.0
2025-01-02T08:00:00+00:00,AWS-RAN-103,14.2,982.2,62.0,False,,low,0.0,NORMAL,12.3,944.4,75.0,OFFLINE,replay,,0.0
2025-01-02T09:00:00+00:00,AWS-RAN-103,16.6,982.6,54.0,False,,low,0.0,NORMAL,14.9,945.4,64.0,OFFLINE,replay,,0.0
2025-01-02T10:00:00+00:00,AWS-RAN-103,19.0,982.3,48.0,False,,low,0.0,NORMAL,17.3,945.5,50.0,OFFLINE,replay,,0.0
2025-01-02T11:00:00+00:00,AWS-RAN-103,21.2,981.5,40.0,False,,low,0.0,NORMAL,19.0,944.9,45.0,HEALTHY,replay,,0.0
2025-01-02T12:00:00+00:00,AWS-RAN-103,22.8,980.1,33.0,False,,low,0.0,NORMAL,20.2,944.0,43.0,OFFLINE,replay,,0.0
2025-01-02T13:00:00+00:00,AWS-RAN-103,23.6,979.3,31.0,False,,low,0.0,NORMAL,21.0,943.3,42.0,OFFLINE,replay,,0.0
2025-01-02T14:00:00+00:00,AWS-RAN-103,23.8,978.8,31.0,False,,low,0.0,NORMAL,21.2,942.8,42.0,OFFLINE,replay,,0.0
2025-01-02T15:00:00+00:00,AWS-RAN-103,23.3,978.5,33.0,False,,low,0.0,NORMAL,20.7,942.6,44.0,HEALTHY,replay,,0.0
2025-01-02T16:00:00+00:00,AWS-RAN-103,21.8,978.6,38.0,False,,low,0.0,NORMAL,19.3,942.5,50.0,WARNING,replay,,0.0
2025-01-02T17:00:00+00:00,AWS-RAN-103,18.3,978.7,49.0,False,,low,35.8,NORMAL,16.2,942.3,61.0,WARNING,replay,59.6,0.0
2025-01-02T18:00:00+00:00,AWS-RAN-103,17.4,979.7,53.0,False,,low,22.2,NORMAL,15.1,942.9,69.0,WARNING,replay,36.9,0.0
2025-01-02T19:00:00+00:00,AWS-RAN-103,16.1,980.6,59.0,False,,low,10.0,NORMAL,13.9,943.5,73.0,WARNING,replay,16.7,0.0
2025-01-02T20:00:00+00:00,AWS-RAN-103,14.7,981.0,65.0,False,,low,6.2,NORMAL,13.0,943.7,74.0,WARNING,replay,10.3,0.0
2025-01-02T21:00:00+00:00,AWS-RAN-103,13.1,981.2,73.0,False,,low,8.1,NORMAL,12.3,943.9,76.0,WARNING,replay,13.6,0.0
2025-01-02T22:00:00+00:00,AWS-RAN-103,12.5,981.4,76.0,False,,low,1.8,NORMAL,11.8,943.9,78.0,WARNING,replay,2.9,0.0
2025-01-02T23:00:00+00:00,AWS-RAN-103,11.7,981.1,80.0,False,,low,0.9,NORMAL,11.4,943.6,82.0,WARNING,replay,1.5,0.0
2025-01-03T00:00:00+00:00,AWS-RAN-103,11.0,980.6,84.0,False,,low,0.9,NORMAL,10.7,943.1,87.0,WARNING,replay,1.5,0.0
2025-01-03T01:00:00+00:00,AWS-RAN-103,10.4,980.2,87.0,False,,low,1.6,NORMAL,10.2,942.8,92.0,WARNING,replay,2.7,0.0
2025-01-03T02:00:00+00:00,AWS-RAN-103,10.0,979.7,90.0,False,,low,3.3,NORMAL,9.8,942.0,92.0,WARNING,replay,5.4,0.0
2025-01-03T03:00:00+00:00,AWS-RAN-103,9.6,979.2,92.0,False,,low,3.7,NORMAL,9.4,941.4,92.0,WARNING,replay,6.2,0.0
2025-01-03T04:00:00+00:00,AWS-RAN-103,9.1,979.3,93.0,False,,low,3.4,NORMAL,9.2,941.5,93.0,WARNING,replay,5.7,0.0
2025-01-03T05:00:00+00:00,AWS-RAN-103,8.9,979.9,93.0,False,,low,3.2,NORMAL,9.1,941.9,94.0,HEALTHY,replay,5.4,0.0
2025-01-03T06:00:00+00:00,AWS-RAN-103,8.8,981.1,94.0,False,,low,6.4,NORMAL,8.8,943.2,96.0,HEALTHY,replay,10.7,0.0
2025-01-03T07:00:00+00:00,AWS-RAN-103,10.9,981.5,87.0,False,,low,13.7,NORMAL,10.3,943.6,93.0,HEALTHY,replay,22.8,0.0
2025-01-03T08:00:00+00:00,AWS-RAN-103,14.4,982.5,72.0,False,,low,33.0,NORMAL,12.9,944.9,81.0,HEALTHY,replay,55.1,0.0
2025-01-03T09:00:00+00:00,AWS-RAN-103,17.2,982.6,62.0,False,,low,38.1,NORMAL,15.5,945.6,70.0,HEALTHY,replay,63.5,0.0
2025-01-03T10:00:00+00:00,AWS-RAN-103,19.9,982.3,52.0,False,,low,14.6,NORMAL,18.0,945.5,58.0,HEALTHY,replay,24.4,0.0
2025-01-03T11:00:00+00:00,AWS-RAN-103,22.1,981.3,43.0,False,,low,30.4,NORMAL,20.0,944.9,50.0,HEALTHY,replay,50.6,0.0
2025-01-03T12:00:00+00:00,AWS-RAN-103,23.4,980.1,36.0,False,,low,37.1,NORMAL,21.4,944.0,47.0,HEALTHY,replay,61.8,0.0
2025-01-03T13:00:00+00:00,AWS-RAN-103,23.8,979.1,34.0,False,,low,29.4,NORMAL,22.1,943.1,46.0,HEALTHY,replay,48.9,0.0
2025-01-03T14:00:00+00:00,AWS-RAN-103,23.8,978.5,37.0,False,,low,4.2,NORMAL,22.4,942.6,46.0,HEALTHY,replay,7.0,0.0
2025-01-03T15:00:00+00:00,AWS-RAN-103,23.4,978.3,40.0,False,,low,1.7,NORMAL,22.1,942.4,46.0,HEALTHY,replay,2.8,0.0
2025-01-03T16:00:00+00:00,AWS-RAN-103,22.0,978.4,46.0,False,,low,1.8,NORMAL,20.9,942.3,56.0,HEALTHY,replay,3.0,0.0
2025-01-03T17:00:00+00:00,AWS-RAN-103,18.0,978.3,59.0,False,,low,7.6,NORMAL,17.1,941.8,60.0,HEALTHY,replay,12.6,0.0
2025-01-03T18:00:00+00:00,AWS-RAN-103,16.8,979.1,64.0,False,,low,2.4,NORMAL,15.7,942.5,75.0,HEALTHY,replay,4.1,0.0
2026-09-22T07:00:00+00:00,AWS-RAN-103,29.8,972.3,73.0,True,spike,high,89.9,FUSED_CONSENSUS,27.5,937.8,77.0,HEALTHY,live,,89.9
2026-09-22T07:30:00+00:00,AWS-RAN-103,27.0,971.6,85.0,False,,low,0.0,NORMAL,28.4,936.9,71.0,HEALTHY,live,,0.0
2025-01-01T00:00:00+00:00,AWS-RAN-103,12.5,980.9,84.0,False,,low,0.0,NORMAL,11.3,943.4,93.0,HEALTHY,replay,,0.0
2025-01-01T01:00:00+00:00,AWS-RAN-103,12.2,980.4,84.0,False,,low,0.0,NORMAL,10.9,942.7,94.0,HEALTHY,replay,,0.0
2025-01-01T02:00:00+00:00,AWS-RAN-103,11.7,979.9,86.0,False,,low,0.0,NORMAL,10.5,942.1,95.0,HEALTHY,replay,,0.0
2025-01-01T03:00:00+00:00,AWS-RAN-103,11.1,979.5,88.0,False,,low,0.0,NORMAL,10.3,941.6,96.0,HEALTHY,replay,,0.0
2025-01-01T04:00:00+00:00,AWS-RAN-103,10.4,979.6,91.0,False,,low,0.0,NORMAL,10.0,941.8,97.0,HEALTHY,replay,,0.0
2025-01-01T05:00:00+00:00,AWS-RAN-103,10.0,979.9,93.0,False,,low,0.0,NORMAL,9.9,942.2,97.0,HEALTHY,replay,,0.0
2025-01-01T06:00:00+00:00,AWS-RAN-103,9.9,981.1,94.0,False,,low,0.0,NORMAL,9.5,943.4,96.0,HEALTHY,replay,,0.0
2025-01-01T07:00:00+00:00,AWS-RAN-103,12.3,981.7,85.0,False,,low,0.0,NORMAL,10.5,944.0,87.0,HEALTHY,replay,,0.0
2025-01-01T08:00:00+00:00,AWS-RAN-103,14.3,982.5,74.0,False,,low,0.0,NORMAL,12.5,945.0,79.0,HEALTHY,replay,,0.0
2025-01-01T09:00:00+00:00,AWS-RAN-103,16.4,982.9,64.0,False,,low,0.0,NORMAL,15.1,945.6,69.0,HEALTHY,replay,,0.0
2025-01-01T10:00:00+00:00,AWS-RAN-103,18.8,982.4,53.0,False,,low,0.0,NORMAL,16.9,945.7,59.0,HEALTHY,replay,,0.0
2025-01-01T11:00:00+00:00,AWS-RAN-103,21.2,981.6,42.0,False,,low,0.0,NORMAL,18.7,945.1,48.0,HEALTHY,replay,,0.0
2025-01-01T12:00:00+00:00,AWS-RAN-103,23.0,980.3,34.0,False,,low,0.0,NORMAL,20.3,944.2,42.0,HEALTHY,replay,,0.0
2025-01-01T13:00:00+00:00,AWS-RAN-103,24.0,979.0,30.0,False,,low,0.0,NORMAL,21.3,943.0,39.0,HEALTHY,replay,,0.0
2025-01-01T14:00:00+00:00,AWS-RAN-103,24.2,978.1,28.0,False,,low,0.0,NORMAL,21.7,942.2,38.0,HEALTHY,replay,,0.0
2025-01-01T15:00:00+00:00,AWS-RAN-103,24.0,977.8,27.0,False,,low,0.0,NORMAL,21.4,941.9,41.0,HEALTHY,replay,,0.0
2025-01-01T16:00:00+00:00,AWS-RAN-103,22.3,977.9,33.0,False,,low,0.0,NORMAL,20.0,941.9,48.0,HEALTHY,replay,,0.0
2025-01-01T17:00:00+00:00,AWS-RAN-103,18.3,977.9,43.0,False,,low,0.0,NORMAL,17.1,941.6,59.0,HEALTHY,replay,,0.0
2025-01-01T18:00:00+00:00,AWS-RAN-103,17.2,979.3,55.0,False,,low,0.0,NORMAL,15.3,942.5,71.0,HEALTHY,replay,,0.0
2025-01-01T19:00:00+00:00,AWS-RAN-103,16.0,980.0,63.0,False,,low,0.0,NORMAL,14.0,942.9,76.0,HEALTHY,replay,,0.0
2025-01-01T20:00:00+00:00,AWS-RAN-103,14.7,980.4,69.0,False,,low,0.0,NORMAL,12.8,943.0,77.0,HEALTHY,replay,,0.0
2025-01-01T21:00:00+00:00,AWS-RAN-103,13.2,980.6,75.0,False,,low,0.0,NORMAL,11.8,942.9,74.0,OFFLINE,replay,,0.0
2025-01-01T22:00:00+00:00,AWS-RAN-103,11.9,980.8,78.0,False,,low,0.0,NORMAL,11.3,943.0,72.0,OFFLINE,replay,,0.0
2025-01-01T23:00:00+00:00,AWS-RAN-103,10.9,980.7,80.0,False,,low,0.0,NORMAL,10.8,942.8,94.0,OFFLINE,replay,,0.0
2025-01-02T00:00:00+00:00,AWS-RAN-103,10.2,980.3,81.0,False,,low,0.0,NORMAL,10.5,942.4,75.0,OFFLINE,replay,,0.0
2025-01-02T01:00:00+00:00,AWS-RAN-103,9.7,979.7,84.0,False,,low,0.0,NORMAL,9.5,948.82,95.0,OFFLINE,replay,,0.0
2025-01-02T02:00:00+00:00,AWS-RAN-103,9.2,978.8,87.0,False,,low,0.0,NORMAL,9.0,948.13,95.0,OFFLINE,replay,,0.0
2025-01-02T03:00:00+00:00,AWS-RAN-103,9.0,978.5,88.0,False,,low,0.0,NORMAL,8.6,940.3,88.0,OFFLINE,replay,,0.0
2025-01-02T04:00:00+00:00,AWS-RAN-103,8.8,978.6,89.0,False,,low,0.0,NORMAL,8.4,940.4,88.0,OFFLINE,replay,,0.0
2025-01-02T05:00:00+00:00,AWS-RAN-103,8.4,979.2,88.0,False,,low,0.0,NORMAL,8.4,940.9,88.0,OFFLINE,replay,,0.0
2025-01-02T06:00:00+00:00,AWS-RAN-103,8.9,980.8,88.0,False,,low,0.0,NORMAL,8.6,942.4,89.0,OFFLINE,replay,,0.0
2025-01-02T07:00:00+00:00,AWS-RAN-103,11.1,981.7,78.0,False,,low,0.0,NORMAL,9.7,942.9,82.0,OFFLINE,replay,,0.0
2025-01-02T08:00:00+00:00,AWS-RAN-103,14.2,982.2,62.0,False,,low,0.0,NORMAL,12.3,944.4,75.0,OFFLINE,replay,,0.0
2025-01-02T09:00:00+00:00,AWS-RAN-103,16.6,982.6,54.0,False,,low,0.0,NORMAL,14.9,945.4,64.0,OFFLINE,replay,,0.0
2025-01-02T10:00:00+00:00,AWS-RAN-103,19.0,982.3,48.0,False,,low,0.0,NORMAL,17.3,945.5,50.0,OFFLINE,replay,,0.0
2025-01-02T11:00:00+00:00,AWS-RAN-103,21.2,981.5,40.0,False,,low,0.0,NORMAL,19.0,944.9,45.0,HEALTHY,replay,,0.0
2025-01-02T12:00:00+00:00,AWS-RAN-103,22.8,980.1,33.0,False,,low,0.0,NORMAL,20.2,944.0,43.0,OFFLINE,replay,,0.0
2025-01-02T13:00:00+00:00,AWS-RAN-103,23.6,979.3,31.0,False,,low,0.0,NORMAL,21.0,943.3,42.0,OFFLINE,replay,,0.0
2025-01-02T14:00:00+00:00,AWS-RAN-103,23.8,978.8,31.0,False,,low,0.0,NORMAL,21.2,942.8,42.0,OFFLINE,replay,,0.0
2025-01-02T15:00:00+00:00,AWS-RAN-103,23.3,978.5,33.0,False,,low,0.0,NORMAL,20.7,942.6,44.0,HEALTHY,replay,,0.0
2025-01-02T16:00:00+00:00,AWS-RAN-103,21.8,978.6,38.0,False,,low,0.0,NORMAL,19.3,942.5,50.0,WARNING,replay,,0.0
2025-01-02T17:00:00+00:00,AWS-RAN-103,18.3,978.7,49.0,False,,low,35.8,NORMAL,16.2,942.3,61.0,WARNING,replay,59.6,0.0
2025-01-02T18:00:00+00:00,AWS-RAN-103,17.4,979.7,53.0,False,,low,22.2,NORMAL,15.1,942.9,69.0,WARNING,replay,36.9,0.0
2025-01-02T19:00:00+00:00,AWS-RAN-103,16.1,980.6,59.0,False,,low,10.0,NORMAL,13.9,943.5,73.0,WARNING,replay,16.7,0.0
2025-01-02T20:00:00+00:00,AWS-RAN-103,14.7,981.0,65.0,False,,low,6.2,NORMAL,13.0,943.7,74.0,WARNING,replay,10.3,0.0
2025-01-02T21:00:00+00:00,AWS-RAN-103,13.1,981.2,73.0,False,,low,8.1,NORMAL,12.3,943.9,76.0,WARNING,replay,13.6,0.0
2025-01-02T22:00:00+00:00,AWS-RAN-103,12.5,981.4,76.0,False,,low,1.8,NORMAL,11.8,943.9,78.0,WARNING,replay,2.9,0.0
2025-01-02T23:00:00+00:00,AWS-RAN-103,11.7,981.1,80.0,False,,low,0.9,NORMAL,11.4,943.6,82.0,WARNING,replay,1.5,0.0
2025-01-03T00:00:00+00:00,AWS-RAN-103,11.0,980.6,84.0,False,,low,0.9,NORMAL,10.7,943.1,87.0,WARNING,replay,1.5,0.0
2025-01-03T01:00:00+00:00,AWS-RAN-103,10.4,980.2,87.0,False,,low,1.6,NORMAL,10.2,942.8,92.0,WARNING,replay,2.7,0.0
2025-01-03T02:00:00+00:00,AWS-RAN-103,10.0,979.7,90.0,False,,low,3.3,NORMAL,9.8,942.0,92.0,WARNING,replay,5.4,0.0
2025-01-03T03:00:00+00:00,AWS-RAN-103,9.6,979.2,92.0,False,,low,3.7,NORMAL,9.4,941.4,92.0,WARNING,replay,6.2,0.0
2025-01-03T04:00:00+00:00,AWS-RAN-103,9.1,979.3,93.0,False,,low,3.4,NORMAL,9.2,941.5,93.0,WARNING,replay,5.7,0.0
2025-01-03T05:00:00+00:00,AWS-RAN-103,8.9,979.9,93.0,False,,low,3.2,NORMAL,9.1,941.9,94.0,HEALTHY,replay,5.4,0.0
2025-01-03T06:00:00+00:00,AWS-RAN-103,8.8,981.1,94.0,False,,low,6.4,NORMAL,8.8,943.2,96.0,HEALTHY,replay,10.7,0.0
2025-01-03T07:00:00+00:00,AWS-RAN-103,10.9,981.5,87.0,False,,low,13.7,NORMAL,10.3,943.6,93.0,HEALTHY,replay,22.8,0.0
2025-01-03T08:00:00+00:00,AWS-RAN-103,14.4,982.5,72.0,False,,low,33.0,NORMAL,12.9,944.9,81.0,HEALTHY,replay,55.1,0.0
2025-01-03T09:00:00+00:00,AWS-RAN-103,17.2,982.6,62.0,False,,low,38.1,NORMAL,15.5,945.6,70.0,HEALTHY,replay,63.5,0.0
2025-01-03T10:00:00+00:00,AWS-RAN-103,19.9,982.3,52.0,False,,low,14.6,NORMAL,18.0,945.5,58.0,HEALTHY,replay,24.4,0.0
2025-01-03T11:00:00+00:00,AWS-RAN-103,22.1,981.3,43.0,False,,low,30.4,NORMAL,20.0,944.9,50.0,HEALTHY,replay,50.6,0.0
2025-01-03T12:00:00+00:00,AWS-RAN-103,23.4,980.1,36.0,False,,low,37.1,NORMAL,21.4,944.0,47.0,HEALTHY,replay,61.8,0.0
2025-01-03T13:00:00+00:00,AWS-RAN-103,23.8,979.1,34.0,False,,low,29.4,NORMAL,22.1,943.1,46.0,HEALTHY,replay,48.9,0.0
2025-01-03T14:00:00+00:00,AWS-RAN-103,23.8,978.5,37.0,False,,low,4.2,NORMAL,22.4,942.6,46.0,HEALTHY,replay,7.0,0.0
2025-01-03T15:00:00+00:00,AWS-RAN-103,23.4,978.3,40.0,False,,low,1.7,NORMAL,22.1,942.4,46.0,HEALTHY,replay,2.8,0.0
2025-01-03T16:00:00+00:00,AWS-RAN-103,22.0,978.4,46.0,False,,low,1.8,NORMAL,20.9,942.3,56.0,HEALTHY,replay,3.0,0.0
2025-01-03T17:00:00+00:00,AWS-RAN-103,18.0,978.3,59.0,False,,low,7.6,NORMAL,17.1,941.8,60.0,HEALTHY,replay,12.6,0.0
2025-01-03T18:00:00+00:00,AWS-RAN-103,16.8,979.1,64.0,False,,low,2.4,NORMAL,15.7,942.5,75.0,HEALTHY,replay,4.1,0.0
2025-01-03T19:00:00+00:00,AWS-RAN-103,15.5,979.7,73.0,False,,low,5.3,NORMAL,14.1,943.0,79.0,HEALTHY,replay,8.8,0.0
2025-01-03T20:00:00+00:00,AWS-RAN-103,14.5,980.2,80.0,False,,low,5.3,NORMAL,13.0,943.3,82.0,HEALTHY,replay,8.8,0.0
2025-01-03T21:00:00+00:00,AWS-RAN-103,13.6,980.3,84.0,False,,low,2.0,NORMAL,12.7,943.1,86.0,HEALTHY,replay,3.3,0.0
2025-01-03T22:00:00+00:00,AWS-RAN-103,13.1,980.0,85.0,False,,low,0.5,NORMAL,11.7,942.7,89.0,HEALTHY,replay,0.9,0.0
2025-01-03T23:00:00+00:00,AWS-RAN-103,12.6,979.5,88.0,False,,low,0.4,NORMAL,11.2,942.0,90.0,HEALTHY,replay,0.7,0.0
2025-01-04T00:00:00+00:00,AWS-RAN-103,12.0,979.0,91.0,False,,low,0.2,NORMAL,10.8,941.5,91.0,HEALTHY,replay,0.4,0.0
2025-01-04T01:00:00+00:00,AWS-RAN-103,11.6,978.5,92.0,False,,low,0.2,NORMAL,10.5,940.9,91.0,HEALTHY,replay,0.3,0.0
2025-01-04T02:00:00+00:00,AWS-RAN-103,11.3,977.9,92.0,False,,low,0.3,NORMAL,10.3,940.5,93.0,HEALTHY,replay,0.5,0.0
2025-01-04T03:00:00+00:00,AWS-RAN-103,11.0,977.7,93.0,False,,low,0.2,NORMAL,10.1,940.2,93.0,HEALTHY,replay,0.3,0.0
2025-01-04T04:00:00+00:00,AWS-RAN-103,10.8,977.8,93.0,False,,low,0.4,NORMAL,10.0,940.2,94.0,HEALTHY,replay,0.6,0.0
2025-01-04T05:00:00+00:00,AWS-RAN-103,10.7,978.2,92.0,False,,low,0.5,NORMAL,10.0,940.7,94.0,HEALTHY,replay,0.8,0.0
2025-01-04T06:00:00+00:00,AWS-RAN-103,10.7,979.2,93.0,False,,low,0.5,NORMAL,9.6,941.6,95.0,HEALTHY,replay,0.8,0.0
2025-01-04T07:00:00+00:00,AWS-RAN-103,12.4,980.3,86.0,False,,low,1.0,NORMAL,10.6,942.5,94.0,HEALTHY,replay,1.7,0.0
2025-01-04T08:00:00+00:00,AWS-RAN-103,15.6,981.7,73.0,False,,low,4.2,NORMAL,12.9,944.3,86.0,HEALTHY,replay,7.0,0.0
2025-01-04T09:00:00+00:00,AWS-RAN-103,18.2,982.2,61.0,False,,low,2.7,NORMAL,15.9,945.1,73.0,HEALTHY,replay,4.5,0.0
2025-01-04T10:00:00+00:00,AWS-RAN-103,20.3,981.7,49.0,False,,low,3.2,NORMAL,18.4,945.1,61.0,HEALTHY,replay,5.3,0.0
2025-01-04T11:00:00+00:00,AWS-RAN-103,21.9,980.9,42.0,False,,low,2.4,NORMAL,20.2,944.5,51.0,HEALTHY,replay,4.0,0.0
2025-01-04T12:00:00+00:00,AWS-RAN-103,23.0,979.7,38.0,False,,low,2.7,NORMAL,21.6,943.5,46.0,HEALTHY,replay,4.5,0.0
2025-01-04T13:00:00+00:00,AWS-RAN-103,23.6,978.3,36.0,False,,low,3.1,NORMAL,21.9,942.3,43.0,HEALTHY,replay,5.2,0.0
2025-01-04T14:00:00+00:00,AWS-RAN-103,23.8,977.5,36.0,False,,low,1.6,NORMAL,22.3,941.5,42.0,HEALTHY,replay,2.7,0.0
2025-01-04T15:00:00+00:00,AWS-RAN-103,23.5,977.1,37.0,False,,low,1.2,NORMAL,22.2,941.1,44.0,HEALTHY,replay,2.1,0.0
2025-01-04T16:00:00+00:00,AWS-RAN-103,22.3,977.2,41.0,False,,low,0.6,NORMAL,20.9,941.0,52.0,HEALTHY,replay,0.9,0.0
2025-01-04T17:00:00+00:00,AWS-RAN-103,18.8,977.2,52.0,False,,low,1.8,NORMAL,17.9,940.8,62.0,HEALTHY,replay,2.9,0.0
2025-01-04T18:00:00+00:00,AWS-RAN-103,18.3,978.1,57.0,False,,low,0.9,NORMAL,17.0,941.6,63.0,HEALTHY,replay,1.5,0.0
2025-01-04T19:00:00+00:00,AWS-RAN-103,16.6,978.9,64.0,False,,low,0.9,NORMAL,15.3,942.4,73.0,HEALTHY,replay,1.5,0.0
2025-01-04T20:00:00+00:00,AWS-RAN-103,15.5,979.5,67.0,False,,low,0.5,NORMAL,14.1,942.7,83.0,HEALTHY,replay,0.8,0.0
2025-01-04T21:00:00+00:00,AWS-RAN-103,14.4,979.9,73.0,False,,low,0.5,NORMAL,13.5,943.0,90.0,HEALTHY,replay,0.9,0.0
2025-01-04T22:00:00+00:00,AWS-RAN-103,13.8,979.7,80.0,False,,low,0.7,NORMAL,13.1,942.8,90.0,HEALTHY,replay,1.1,0.0
2025-01-04T23:00:00+00:00,AWS-RAN-103,13.1,979.5,88.0,False,,low,0.6,NORMAL,12.4,942.6,94.0,HEALTHY,replay,1.0,0.0
