timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source,model_confidence_pct,rule_confidence_pct
2025-01-02T13:00:00+00:00,AWS-DEL-102,17.6,991.1,63.0,False,,low,45.5,NORMAL,18.2,992.6,62.0,OFFLINE,replay,75.9,0.0
2025-01-02T14:00:00+00:00,AWS-DEL-102,18.0,990.3,60.0,False,,low,47.5,NORMAL,18.9,992.56,61.0,OFFLINE,replay,79.2,0.0
2025-01-02T15:00:00+00:00,AWS-DEL-102,18.0,990.1,61.0,False,,low,47.7,NORMAL,18.9,992.53,63.0,OFFLINE,replay,79.4,0.0
2025-01-02T16:00:00+00:00,AWS-DEL-102,17.2,990.1,68.0,True,unstructured_anomaly,high,89.1,ML_MODEL_ISOLATION,18.0,992.58,68.0,OFFLINE,replay,89.1,0.0
2025-01-02T17:00:00+00:00,AWS-DEL-102,15.5,989.9,76.0,False,,low,49.6,NORMAL,15.4,992.6,78.0,OFFLINE,replay,82.7,0.0
2025-01-02T18:00:00+00:00,AWS-DEL-102,13.5,990.9,80.0,False,,low,46.1,NORMAL,13.0,992.61,83.0,OFFLINE,replay,76.9,0.0
2025-01-02T19:00:00+00:00,AWS-DEL-102,12.8,990.9,82.0,False,,low,38.4,NORMAL,12.5,992.61,85.0,OFFLINE,replay,64.0,0.0
2025-01-02T20:00:00+00:00,AWS-DEL-102,11.7,991.3,85.0,False,,low,36.3,NORMAL,11.9,992.57,85.0,OFFLINE,replay,60.5,0.0
2025-01-02T21:00:00+00:00,AWS-DEL-102,11.3,991.5,87.0,False,,low,32.0,NORMAL,11.5,993.2,87.0,HEALTHY,replay,53.4,0.0
2025-01-02T22:00:00+00:00,AWS-DEL-102,10.0,991.6,91.0,False,,low,2.3,NORMAL,10.6,993.3,90.0,OFFLINE,replay,3.8,0.0
2025-01-02T23:00:00+00:00,AWS-DEL-102,9.4,991.1,93.0,False,,low,2.7,NORMAL,9.7,992.8,92.0,OFFLINE,replay,4.4,0.0
2025-01-03T00:00:00+00:00,AWS-DEL-102,8.5,990.5,94.0,False,,low,8.2,NORMAL,9.1,992.4,94.0,OFFLINE,replay,13.7,0.0
2025-01-03T01:00:00+00:00,AWS-DEL-102,8.0,990.1,95.0,False,,low,6.3,NORMAL,8.7,992.0,95.0,HEALTHY,replay,10.5,0.0
2025-01-03T02:00:00+00:00,AWS-DEL-102,7.5,989.8,97.0,False,,low,5.6,NORMAL,9.0,991.6,95.0,WARNING,replay,9.3,0.0
2025-01-03T03:00:00+00:00,AWS-DEL-102,7.4,989.9,97.0,False,,low,9.0,NORMAL,9.2,991.6,95.0,WARNING,replay,15.1,0.0
2025-01-03T04:00:00+00:00,AWS-DEL-102,7.0,989.8,97.0,False,,low,8.2,NORMAL,8.8,991.6,96.0,WARNING,replay,13.6,0.0
2025-01-03T05:00:00+00:00,AWS-DEL-102,6.7,990.0,98.0,False,,low,7.7,NORMAL,8.5,991.8,97.0,WARNING,replay,12.8,0.0
2025-01-03T06:00:00+00:00,AWS-DEL-102,6.6,990.7,100.0,False,,low,4.2,NORMAL,9.2,992.5,99.0,WARNING,replay,7.0,0.0
2025-01-03T07:00:00+00:00,AWS-DEL-102,6.4,991.3,100.0,False,,low,5.6,NORMAL,8.9,993.1,100.0,WARNING,replay,9.4,0.0
2025-01-03T08:00:00+00:00,AWS-DEL-102,7.5,992.3,100.0,False,,low,9.5,NORMAL,9.8,994.1,98.0,WARNING,replay,15.9,0.0
2025-01-03T09:00:00+00:00,AWS-DEL-102,10.1,993.1,97.0,False,,low,19.2,NORMAL,11.0,994.9,95.0,WARNING,replay,32.0,0.0
2025-01-03T10:00:00+00:00,AWS-DEL-102,13.8,993.4,82.0,False,,low,28.8,NORMAL,13.2,995.3,88.0,WARNING,replay,48.0,0.0
2025-01-03T11:00:00+00:00,AWS-DEL-102,16.2,993.1,72.0,False,,low,42.8,NORMAL,15.8,994.8,77.0,WARNING,replay,71.3,0.0
2025-01-03T12:00:00+00:00,AWS-DEL-102,18.0,992.1,64.0,False,,low,26.1,NORMAL,17.9,993.6,68.0,WARNING,replay,43.5,0.0
2025-01-03T13:00:00+00:00,AWS-DEL-102,19.1,991.1,59.0,False,,low,22.6,NORMAL,19.4,992.7,59.0,WARNING,replay,37.7,0.0
2025-01-03T14:00:00+00:00,AWS-DEL-102,19.6,990.3,59.0,False,,low,20.2,NORMAL,20.1,991.9,58.0,WARNING,replay,33.7,0.0
2025-01-03T15:00:00+00:00,AWS-DEL-102,19.6,989.8,60.0,False,,low,16.6,NORMAL,20.0,991.4,60.0,HEALTHY,replay,27.6,0.0
2025-01-03T16:00:00+00:00,AWS-DEL-102,18.6,989.3,73.0,False,,low,20.9,NORMAL,19.0,990.9,70.0,HEALTHY,replay,34.9,0.0
2025-01-03T17:00:00+00:00,AWS-DEL-102,16.3,989.1,80.0,False,,low,12.1,NORMAL,16.2,990.8,78.0,HEALTHY,replay,20.2,0.0
2025-01-03T18:00:00+00:00,AWS-DEL-102,14.0,990.0,82.0,False,,low,10.0,NORMAL,13.8,991.7,82.0,HEALTHY,replay,16.7,0.0
2026-09-22T07:00:00+00:00,AWS-DEL-102,33.1,984.1,49.0,True,spike,high,89.9,FUSED_CONSENSUS,33.5,985.6,49.0,HEALTHY,live,,89.9
2026-09-22T07:30:00+00:00,AWS-DEL-102,33.5,983.1,48.0,False,,low,0.0,NORMAL,34.3,984.4,45.0,HEALTHY,live,,0.0
2025-01-01T00:00:00+00:00,AWS-DEL-102,7.2,992.5,100.0,False,,low,0.0,NORMAL,8.0,994.3,98.0,HEALTHY,replay,,0.0
2025-01-01T01:00:00+00:00,AWS-DEL-102,7.1,992.0,100.0,False,,low,0.0,NORMAL,7.5,993.7,100.0,HEALTHY,replay,,0.0
2025-01-01T02:00:00+00:00,AWS-DEL-102,6.6,991.6,100.0,False,,low,0.0,NORMAL,7.0,993.3,100.0,HEALTHY,replay,,0.0
2025-01-01T03:00:00+00:00,AWS-DEL-102,6.4,991.4,100.0,False,,low,0.0,NORMAL,7.4,993.1,99.0,HEALTHY,replay,,0.0
2025-01-01T04:00:00+00:00,AWS-DEL-102,6.2,991.1,100.0,False,,low,0.0,NORMAL,7.7,992.9,99.0,HEALTHY,replay,,0.0
2025-01-01T05:00:00+00:00,AWS-DEL-102,6.3,991.2,100.0,False,,low,0.0,NORMAL,7.8,993.0,99.0,HEALTHY,replay,,0.0
2025-01-01T06:00:00+00:00,AWS-DEL-102,7.1,992.1,99.0,False,,low,0.0,NORMAL,8.3,993.7,98.0,HEALTHY,replay,,0.0
2025-01-01T07:00:00+00:00,AWS-DEL-102,7.4,992.6,100.0,False,,low,0.0,NORMAL,8.3,994.2,99.0,HEALTHY,replay,,0.0
2025-01-01T08:00:00+00:00,AWS-DEL-102,8.0,993.2,100.0,False,,low,0.0,NORMAL,8.8,994.7,98.0,HEALTHY,replay,,0.0
2025-01-01T09:00:00+00:00,AWS-DEL-102,9.1,993.6,97.0,False,,low,0.0,NORMAL,9.9,995.2,94.0,HEALTHY,replay,,0.0
2025-01-01T10:00:00+00:00,AWS-DEL-102,10.5,993.7,91.0,False,,low,0.0,NORMAL,12.6,995.4,81.0,HEALTHY,replay,,0.0
2025-01-01T11:00:00+00:00,AWS-DEL-102,12.6,993.4,83.0,False,,low,0.0,NORMAL,14.1,994.9,76.0,HEALTHY,replay,,0.0
2025-01-01T12:00:00+00:00,AWS-DEL-102,14.3,992.2,77.0,False,,low,0.0,NORMAL,15.4,993.8,71.0,HEALTHY,replay,,0.0
2025-01-01T13:00:00+00:00,AWS-DEL-102,15.7,991.1,73.0,False,,low,0.0,NORMAL,16.4,992.5,68.0,HEALTHY,replay,,0.0
2025-01-01T14:00:00+00:00,AWS-DEL-102,16.4,990.2,71.0,False,,low,0.0,NORMAL,17.0,991.7,67.0,HEALTHY,replay,,0.0
2025-01-01T15:00:00+00:00,AWS-DEL-102,16.5,989.9,70.0,False,,low,0.0,NORMAL,17.1,991.3,67.0,HEALTHY,replay,,0.0
2025-01-01T16:00:00+00:00,AWS-DEL-102,15.9,989.7,73.0,False,,low,0.0,NORMAL,16.6,991.3,71.0,HEALTHY,replay,,0.0
2025-01-01T17:00:00+00:00,AWS-DEL-102,14.2,989.7,80.0,False,,low,0.0,NORMAL,14.1,991.4,81.0,HEALTHY,replay,,0.0
2025-01-01T18:00:00+00:00,AWS-DEL-102,11.5,991.3,90.0,False,,low,0.0,NORMAL,11.7,993.0,87.0,HEALTHY,replay,,0.0
2025-01-01T19:00:00+00:00,AWS-DEL-102,10.9,991.6,91.0,False,,low,0.0,NORMAL,11.0,993.3,90.0,HEALTHY,replay,,0.0
2025-01-01T20:00:00+00:00,AWS-DEL-102,10.2,991.9,93.0,False,,low,0.0,NORMAL,10.3,993.7,92.0,HEALTHY,replay,,0.0
2025-01-01T21:00:00+00:00,AWS-DEL-102,9.5,992.1,95.0,False,,low,0.0,NORMAL,9.9,993.8,93.0,HEALTHY,replay,,0.0
2025-01-01T22:00:00+00:00,AWS-DEL-102,9.0,991.7,96.0,False,,low,0.0,NORMAL,9.7,993.6,94.0,HEALTHY,replay,,0.0
2025-01-01T23:00:00+00:00,AWS-DEL-102,8.7,991.5,98.0,False,,low,0.0,NORMAL,9.4,993.2,95.0,HEALTHY,replay,,0.0
2025-01-02T00:00:00+00:00,AWS-DEL-102,7.7,990.8,99.0,False,,low,0.6,NORMAL,9.1,992.5,95.0,HEALTHY,replay,1.0,0.0
2025-01-02T01:00:00+00:00,AWS-DEL-102,7.0,990.2,100.0,False,,low,0.7,NORMAL,8.6,991.8,96.0,HEALTHY,replay,1.2,0.0
2025-01-02T02:00:00+00:00,AWS-DEL-102,7.1,989.9,100.0,False,,low,1.0,NORMAL,8.3,991.5,97.0,HEALTHY,replay,1.6,0.0
2025-01-02T03:00:00+00:00,AWS-DEL-102,7.2,989.8,100.0,False,,low,1.6,NORMAL,8.4,991.4,97.0,HEALTHY,replay,2.6,0.0
2025-01-02T04:00:00+00:00,AWS-DEL-102,7.6,989.7,100.0,False,,low,1.8,NORMAL,8.3,991.3,97.0,HEALTHY,replay,3.0,0.0
2025-01-02T05:00:00+00:00,AWS-DEL-102,7.8,989.8,100.0,False,,low,2.5,NORMAL,8.8,991.5,97.0,HEALTHY,replay,4.2,0.0
2025-01-02T06:00:00+00:00,AWS-DEL-102,7.9,990.5,100.0,False,,low,2.1,NORMAL,8.8,992.4,97.0,HEALTHY,replay,3.4,0.0
2025-01-02T07:00:00+00:00,AWS-DEL-102,7.6,991.0,100.0,False,,low,1.2,NORMAL,8.7,992.7,96.0,OFFLINE,replay,2.0,0.0
2025-01-02T08:00:00+00:00,AWS-DEL-102,8.5,992.1,99.0,False,,low,1.0,NORMAL,10.1,993.7,93.0,OFFLINE,replay,1.6,0.0
2025-01-02T09:00:00+00:00,AWS-DEL-102,10.6,992.9,94.0,False,,low,4.9,NORMAL,12.0,994.5,86.0,OFFLINE,replay,8.1,0.0
2025-01-02T10:00:00+00:00,AWS-DEL-102,13.1,993.2,85.0,False,,low,45.5,NORMAL,14.0,994.8,77.0,HEALTHY,replay,75.9,0.0
2025-01-02T11:00:00+00:00,AWS-DEL-102,15.1,992.8,76.0,False,,low,23.8,NORMAL,15.7,994.3,70.0,OFFLINE,replay,39.7,0.0
2025-01-02T12:00:00+00:00,AWS-DEL-102,16.6,991.9,69.0,True,REGIONAL_EVENT,high,79.3,FUSED_CONSENSUS,17.1,993.5,65.0,OFFLINE,replay,73.0,88.9
2025-01-02T13:00:00+00:00,AWS-DEL-102,17.6,991.1,63.0,False,,low,45.5,NORMAL,18.2,992.6,62.0,OFFLINE,replay,75.9,0.0
2025-01-02T14:00:00+00:00,AWS-DEL-102,18.0,990.3,60.0,False,,low,47.5,NORMAL,18.9,992.56,61.0,OFFLINE,replay,79.2,0.0
2025-01-02T15:00:00+00:00,AWS-DEL-102,18.0,990.1,61.0,False,,low,47.7,NORMAL,18.9,992.53,63.0,OFFLINE,replay,79.4,0.0
2025-01-02T16:00:00+00:00,AWS-DEL-102,17.2,990.1,68.0,True,unstructured_anomaly,high,89.1,ML_MODEL_ISOLATION,18.0,992.58,68.0,OFFLINE,replay,89.1,0.0
2025-01-02T17:00:00+00:00,AWS-DEL-102,15.5,989.9,76.0,False,,low,49.6,NORMAL,15.4,992.6,78.0,OFFLINE,replay,82.7,0.0
2025-01-02T18:00:00+00:00,AWS-DEL-102,13.5,990.9,80.0,False,,low,46.1,NORMAL,13.0,992.61,83.0,OFFLINE,replay,76.9,0.0
2025-01-02T19:00:00+00:00,AWS-DEL-102,12.8,990.9,82.0,False,,low,38.4,NORMAL,12.5,992.61,85.0,OFFLINE,replay,64.0,0.0
2025-01-02T20:00:00+00:00,AWS-DEL-102,11.7,991.3,85.0,False,,low,36.3,NORMAL,11.9,992.57,85.0,OFFLINE,replay,60.5,0.0
2025-01-02T21:00:00+00:00,AWS-DEL-102,11.3,991.5,87.0,False,,low,32.0,NORMAL,11.5,993.2,87.0,HEALTHY,replay,53.4,0.0
2025-01-02T22:00:00+00:00,AWS-DEL-102,10.0,991.6,91.0,False,,low,2.3,NORMAL,10.6,993.3,90.0,OFFLINE,replay,3.8,0.0
2025-01-02T23:00:00+00:00,AWS-DEL-102,9.4,991.1,93.0,False,,low,2.7,NORMAL,9.7,992.8,92.0,OFFLINE,replay,4.4,0.0
2025-01-03T00:00:00+00:00,AWS-DEL-102,8.5,990.5,94.0,False,,low,8.2,NORMAL,9.1,992.4,94.0,OFFLINE,replay,13.7,0.0
2025-01-03T01:00:00+00:00,AWS-DEL-102,8.0,990.1,95.0,False,,low,6.3,NORMAL,8.7,992.0,95.0,HEALTHY,replay,10.5,0.0
2025-01-03T02:00:00+00:00,AWS-DEL-102,7.5,989.8,97.0,False,,low,5.6,NORMAL,9.0,991.6,95.0,WARNING,replay,9.3,0.0
2025-01-03T03:00:00+00:00,AWS-DEL-102,7.4,989.9,97.0,False,,low,9.0,NORMAL,9.2,991.6,95.0,WARNING,replay,15.1,0.0
2025-01-03T04:00:00+00:00,AWS-DEL-102,7.0,989.8,97.0,False,,low,8.2,NORMAL,8.8,991.6,96.0,WARNING,replay,13.6,0.0
2025-01-03T05:00:00+00:00,AWS-DEL-102,6.7,990.0,98.0,False,,low,7.7,NORMAL,8.5,991.8,97.0,WARNING,replay,12.8,0.0
2025-01-03T06:00:00+00:00,AWS-DEL-102,6.6,990.7,100.0,False,,low,4.2,NORMAL,9.2,992.5,99.0,WARNING,replay,7.0,0.0
2025-01-03T07:00:00+00:00,AWS-DEL-102,6.4,991.3,100.0,False,,low,5.6,NORMAL,8.9,993.1,100.0,WARNING,replay,9.4,0.0
2025-01-03T08:00:00+00:00,AWS-DEL-102,7.5,992.3,100.0,False,,low,9.5,NORMAL,9.8,994.1,98.0,WARNING,replay,15.9,0.0
2025-01-03T09:00:00+00:00,AWS-DEL-102,10.1,993.1,97.0,False,,low,19.2,NORMAL,11.0,994.9,95.0,WARNING,replay,32.0,0.0
2025-01-03T10:00:00+00:00,AWS-DEL-102,13.8,993.4,82.0,False,,low,28.8,NORMAL,13.2,995.3,88.0,WARNING,replay,48.0,0.0
2025-01-03T11:00:00+00:00,AWS-DEL-102,16.2,993.1,72.0,False,,low,42.8,NORMAL,15.8,994.8,77.0,WARNING,replay,71.3,0.0
2025-01-03T12:00:00+00:00,AWS-DEL-102,18.0,992.1,64.0,False,,low,26.1,NORMAL,17.9,993.6,68.0,WARNING,replay,43.5,0.0
2025-01-03T13:00:00+00:00,AWS-DEL-102,19.1,991.1,59.0,False,,low,22.6,NORMAL,19.4,992.7,59.0,WARNING,replay,37.7,0.0
2025-01-03T14:00:00+00:00,AWS-DEL-102,19.6,990.3,59.0,False,,low,20.2,NORMAL,20.1,991.9,58.0,WARNING,replay,33.7,0.0
2025-01-03T15:00:00+00:00,AWS-DEL-102,19.6,989.8,60.0,False,,low,16.6,NORMAL,20.0,991.4,60.0,HEALTHY,replay,27.6,0.0
2025-01-03T16:00:00+00:00,AWS-DEL-102,18.6,989.3,73.0,False,,low,20.9,NORMAL,19.0,990.9,70.0,HEALTHY,replay,34.9,0.0
2025-01-03T17:00:00+00:00,AWS-DEL-102,16.3,989.1,80.0,False,,low,12.1,NORMAL,16.2,990.8,78.0,HEALTHY,replay,20.2,0.0
2025-01-03T18:00:00+00:00,AWS-DEL-102,14.0,990.0,82.0,False,,low,10.0,NORMAL,13.8,991.7,82.0,HEALTHY,replay,16.7,0.0
2025-01-03T19:00:00+00:00,AWS-DEL-102,13.1,990.2,86.0,False,,low,2.7,NORMAL,13.0,991.8,86.0,HEALTHY,replay,4.4,0.0
2025-01-03T20:00:00+00:00,AWS-DEL-102,12.3,990.2,88.0,False,,low,2.3,NORMAL,12.1,991.9,89.0,HEALTHY,replay,3.8,0.0
2025-01-03T21:00:00+00:00,AWS-DEL-102,11.6,990.0,90.0,False,,low,1.3,NORMAL,11.5,991.8,90.0,HEALTHY,replay,2.1,0.0
2025-01-03T22:00:00+00:00,AWS-DEL-102,10.9,989.7,89.0,False,,low,0.7,NORMAL,10.9,991.4,92.0,HEALTHY,replay,1.2,0.0
2025-01-03T23:00:00+00:00,AWS-DEL-102,10.6,989.2,88.0,False,,low,2.6,NORMAL,10.2,991.0,94.0,HEALTHY,replay,4.3,0.0
2025-01-04T00:00:00+00:00,AWS-DEL-102,10.1,988.8,88.0,False,,low,1.1,NORMAL,9.6,990.5,95.0,HEALTHY,replay,1.8,0.0
2025-01-04T01:00:00+00:00,AWS-DEL-102,9.4,988.4,89.0,False,,low,0.7,NORMAL,9.3,990.1,95.0,HEALTHY,replay,1.2,0.0
2025-01-04T02:00:00+00:00,AWS-DEL-102,8.7,987.9,91.0,False,,low,0.7,NORMAL,9.0,989.6,96.0,HEALTHY,replay,1.2,0.0
2025-01-04T03:00:00+00:00,AWS-DEL-102,8.0,987.2,95.0,False,REGIONAL_EVENT,low,36.3,NORMAL,8.6,989.1,96.0,HEALTHY,replay,1.8,88.0
2025-01-04T04:00:00+00:00,AWS-DEL-102,7.1,986.9,100.0,False,REGIONAL_EVENT,low,37.1,NORMAL,8.3,988.8,98.0,HEALTHY,replay,3.0,88.3
2025-01-04T05:00:00+00:00,AWS-DEL-102,7.1,987.1,100.0,False,,low,1.3,NORMAL,8.1,989.0,99.0,HEALTHY,replay,2.1,0.0
2025-01-04T06:00:00+00:00,AWS-DEL-102,7.9,988.3,100.0,False,,low,1.1,NORMAL,8.2,990.2,99.0,HEALTHY,replay,1.9,0.0
2025-01-04T07:00:00+00:00,AWS-DEL-102,8.2,989.1,99.0,False,,low,1.2,NORMAL,8.2,990.9,99.0,HEALTHY,replay,2.0,0.0
2025-01-04T08:00:00+00:00,AWS-DEL-102,9.1,989.9,100.0,False,,low,1.1,NORMAL,9.5,991.7,98.0,HEALTHY,replay,1.8,0.0
2025-01-04T09:00:00+00:00,AWS-DEL-102,11.1,990.6,99.0,False,,low,2.8,NORMAL,10.9,992.5,96.0,HEALTHY,replay,4.7,0.0
2025-01-04T10:00:00+00:00,AWS-DEL-102,15.2,990.9,85.0,False,,low,9.4,NORMAL,11.8,992.7,92.0,HEALTHY,replay,15.6,0.0
2025-01-04T11:00:00+00:00,AWS-DEL-102,18.2,990.6,78.0,False,,low,8.5,NORMAL,14.5,992.3,88.0,HEALTHY,replay,14.2,0.0
2025-01-04T12:00:00+00:00,AWS-DEL-102,20.2,989.4,72.0,False,,low,8.7,NORMAL,17.3,991.2,75.0,HEALTHY,replay,14.5,0.0
2025-01-04T13:00:00+00:00,AWS-DEL-102,21.3,988.5,68.0,False,,low,3.9,NORMAL,19.3,990.2,67.0,HEALTHY,replay,6.5,0.0
2025-01-04T14:00:00+00:00,AWS-DEL-102,21.8,987.6,65.0,False,,low,5.6,NORMAL,20.3,989.3,64.0,HEALTHY,replay,9.3,0.0
2025-01-04T15:00:00+00:00,AWS-DEL-102,21.4,987.1,65.0,False,,low,3.4,NORMAL,20.5,988.9,66.0,HEALTHY,replay,5.7,0.0
2025-01-04T16:00:00+00:00,AWS-DEL-102,20.1,986.9,74.0,False,,low,2.8,NORMAL,19.6,988.6,74.0,HEALTHY,replay,4.7,0.0
2025-01-04T17:00:00+00:00,AWS-DEL-102,17.5,986.9,86.0,False,,low,5.5,NORMAL,16.5,988.6,84.0,HEALTHY,replay,9.1,0.0
2025-01-04T18:00:00+00:00,AWS-DEL-102,14.5,987.9,94.0,False,,low,5.7,NORMAL,13.1,989.8,90.0,HEALTHY,replay,9.6,0.0
2025-01-04T19:00:00+00:00,AWS-DEL-102,13.7,988.6,95.0,False,,low,1.1,NORMAL,12.3,990.4,92.0,HEALTHY,replay,1.8,0.0
2025-01-04T20:00:00+00:00,AWS-DEL-102,12.9,989.0,96.0,False,,low,0.5,NORMAL,11.6,990.8,94.0,HEALTHY,replay,0.8,0.0
2025-01-04T21:00:00+00:00,AWS-DEL-102,12.5,989.1,98.0,False,,low,0.2,NORMAL,10.7,991.0,95.0,HEALTHY,replay,0.4,0.0
