station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-BHO-030,pressure,2025-01-05 14:00:00,drift,958.5583333333334,degraded
AWS-BHO-030,pressure,2025-01-05 15:00:00,drift,958.4916666666667,degraded
AWS-BHO-030,humidity,2025-01-05 15:00:00,drift,69.89583333333333,offline
AWS-BHO-030,pressure,2025-01-05 16:00:00,drift,958.4229166666668,offline
AWS-BHO-030,humidity,2025-01-05 16:00:00,drift,70.1875,offline
AWS-BHO-030,humidity,2025-01-05 17:00:00,drift,70.5,offline
AWS-BHO-030,pressure,2025-01-05 23:00:00,frozen_value,958.0104166666666,offline
AWS-BHO-030,pressure,2025-01-06 00:00:00,drift,957.9562500000001,offline
AWS-BHO-030,pressure,2025-01-06 01:00:00,drift,957.9041666666667,offline
AWS-BHO-030,pressure,2025-01-06 02:00:00,drift,957.8604166666665,offline
AWS-BHO-030,pressure,2025-01-06 03:00:00,drift,957.81875,offline
AWS-BHO-030,pressure,2025-01-06 13:00:00,drift,957.4583333333334,degraded
AWS-BHO-030,pressure,2025-01-06 22:00:00,drift,957.31875,degraded
AWS-BHO-030,humidity,2025-01-06 23:00:00,drift,70.39583333333333,healthy
AWS-BHO-030,humidity,2025-01-07 00:00:00,drift,70.54166666666667,healthy
AWS-BHO-030,humidity,2025-01-07 01:00:00,drift,70.8125,healthy
AWS-BHO-030,humidity,2025-01-07 05:00:00,frozen_value,71.91666666666667,offline
AWS-BHO-030,pressure,2025-01-07 07:00:00,drift,957.7645833333332,healthy
AWS-BHO-030,pressure,2025-01-07 08:00:00,spike,957.8375,degraded
AWS-BHO-030,pressure,2025-01-07 13:00:00,drift,958.4508687878885,degraded
AWS-BHO-030,pressure,2025-01-07 14:00:00,drift,958.4934219793778,offline
AWS-BHO-030,pressure,2025-01-07 15:00:00,drift,958.5338475112927,offline
AWS-BHO-030,temp,2025-01-07 16:00:00,spike,17.161702127659574,healthy
AWS-BHO-030,pressure,2025-01-07 16:00:00,drift,958.5742730432077,offline
AWS-BHO-030,pressure,2025-01-07 17:00:00,drift,958.6302355006686,offline
AWS-BHO-030,humidity,2025-01-07 17:00:00,multivariate_inconsistency,74.28260869565217,offline
AWS-BHO-030,pressure,2025-01-07 20:00:00,drift,958.74980071806,offline
AWS-BHO-030,pressure,2025-01-07 21:00:00,drift,958.786757239799,offline
AWS-BHO-030,pressure,2025-01-08 00:00:00,drift,958.9324094137122,offline
AWS-BHO-030,pressure,2025-01-08 01:00:00,drift,958.9758876745817,offline
AWS-BHO-030,pressure,2025-01-08 02:00:00,drift,959.0071748336243,offline
AWS-BHO-030,pressure,2025-01-08 03:00:00,drift,959.0191114208617,offline
AWS-BHO-030,pressure,2025-01-08 04:00:00,drift,959.0198878147794,offline
AWS-BHO-030,temp,2025-01-08 05:00:00,multivariate_inconsistency,16.464444444444442,healthy
AWS-BHO-030,pressure,2025-01-08 05:00:00,drift,959.1047742106634,offline
AWS-BHO-030,temp,2025-01-08 06:00:00,spike,16.549999999999997,healthy
AWS-BHO-030,pressure,2025-01-08 06:00:00,drift,959.1912463518148,offline
AWS-BHO-030,pressure,2025-01-08 07:00:00,drift,959.2631358018571,offline
AWS-BHO-030,temp,2025-01-08 08:00:00,drift,16.728571428571428,degraded
AWS-BHO-030,pressure,2025-01-08 08:00:00,drift,959.3241628447583,offline
AWS-BHO-030,pressure,2025-01-08 09:00:00,drift,959.3588985238989,offline
AWS-BHO-030,pressure,2025-01-08 10:00:00,drift,959.3603709869964,offline
AWS-BHO-030,pressure,2025-01-08 11:00:00,drift,959.3465343456372,offline
AWS-BHO-030,pressure,2025-01-08 12:00:00,drift,959.3424957757856,offline
AWS-BHO-030,pressure,2025-01-08 13:00:00,drift,959.3625632291853,offline
AWS-BHO-030,pressure,2025-01-08 14:00:00,drift,959.4087455411071,offline
AWS-BHO-030,pressure,2025-01-08 15:00:00,drift,959.4747096994244,offline
AWS-BHO-030,pressure,2025-01-08 16:00:00,drift,959.5533776317604,offline
AWS-BHO-030,pressure,2025-01-08 17:00:00,drift,959.6428739236319,offline
AWS-BHO-030,temp,2025-01-08 18:00:00,drift,14.921875,degraded
AWS-BHO-030,pressure,2025-01-08 18:00:00,drift,959.7379637337455,offline
AWS-BHO-030,temp,2025-01-08 19:00:00,drift,14.73225806451613,degraded
AWS-BHO-030,pressure,2025-01-08 19:00:00,drift,959.8262851445114,offline
AWS-BHO-030,temp,2025-01-08 20:00:00,drift,14.569999999999999,degraded
AWS-BHO-030,pressure,2025-01-08 20:00:00,drift,959.9038279826618,offline
AWS-BHO-030,temp,2025-01-08 21:00:00,drift,14.434482758620689,offline
AWS-BHO-030,pressure,2025-01-08 21:00:00,drift,959.9625806717191,offline
AWS-BHO-030,temp,2025-01-08 22:00:00,drift,14.328571428571427,offline
AWS-BHO-030,pressure,2025-01-08 22:00:00,drift,960.0041014099949,offline
AWS-BHO-030,temp,2025-01-08 23:00:00,drift,14.251851851851852,offline
AWS-BHO-030,pressure,2025-01-08 23:00:00,drift,960.0375866474019,offline
AWS-BHO-030,temp,2025-01-09 00:00:00,drift,14.203846153846154,offline
AWS-BHO-030,pressure,2025-01-09 00:00:00,drift,960.0736476723021,offline
AWS-BHO-030,temp,2025-01-09 01:00:00,drift,14.184000000000001,offline
AWS-BHO-030,pressure,2025-01-09 01:00:00,drift,960.1165935791942,offline
AWS-BHO-030,temp,2025-01-09 02:00:00,drift,14.191666666666668,offline
AWS-BHO-030,pressure,2025-01-09 02:00:00,drift,960.1672849783272,offline
AWS-BHO-030,pressure,2025-01-09 03:00:00,drift,960.2223843252111,offline
AWS-BHO-030,pressure,2025-01-09 04:00:00,drift,960.2824927036297,offline
AWS-BHO-030,pressure,2025-01-09 05:00:00,drift,960.348325689517,offline
AWS-BHO-030,temp,2025-01-09 06:00:00,drift,14.575,offline
AWS-BHO-030,pressure,2025-01-09 06:00:00,drift,960.4057419739927,offline
AWS-BHO-030,pressure,2025-01-09 07:00:00,drift,960.411307341045,offline
AWS-BHO-030,pressure,2025-01-09 08:00:00,drift,960.3786021933253,offline
AWS-BHO-030,pressure,2025-01-09 09:00:00,drift,959.1249415558292,offline
AWS-BHO-030,pressure,2025-01-09 10:00:00,drift,959.1249415558292,offline
AWS-BHO-030,pressure,2025-01-09 11:00:00,drift,958.8890004030685,offline
AWS-BHO-030,pressure,2025-01-09 12:00:00,drift,958.6616004299397,offline
AWS-BHO-030,pressure,2025-01-09 13:00:00,drift,958.4874290320784,offline
AWS-BHO-030,pressure,2025-01-09 14:00:00,drift,958.3787697268534,offline
AWS-BHO-030,pressure,2025-01-09 15:00:00,drift,958.3270005374246,offline
AWS-BHO-030,pressure,2025-01-09 16:00:00,drift,958.3112733135541,offline
AWS-BHO-030,pressure,2025-01-09 19:00:00,drift,958.2915562721217,offline
AWS-BHO-030,pressure,2025-01-09 20:00:00,drift,958.3915562721213,offline
AWS-BHO-030,pressure,2025-01-09 21:00:00,drift,958.5137784943436,offline
AWS-BHO-030,pressure,2025-01-09 22:00:00,drift,958.658222938788,offline
AWS-BHO-030,pressure,2025-01-10 01:00:00,drift,959.2804451610102,offline
AWS-BHO-030,pressure,2025-01-10 02:00:00,drift,959.5760885703489,offline
AWS-BHO-030,humidity,2025-01-10 02:00:00,drift,77.33333333333333,healthy
AWS-BHO-030,pressure,2025-01-10 03:00:00,drift,959.9817460133569,offline
AWS-BHO-030,pressure,2025-01-10 04:00:00,drift,960.4666666666667,offline
AWS-BHO-030,pressure,2025-01-10 07:00:00,drift,960.2666666666668,offline
AWS-BHO-030,pressure,2025-01-10 08:00:00,drift,960.3153846153847,offline
AWS-BHO-030,pressure,2025-01-10 09:00:00,drift,960.4428571428572,offline
AWS-BHO-030,pressure,2025-01-10 10:00:00,drift,960.64,offline
AWS-BHO-030,humidity,2025-01-10 11:00:00,drift,71.625,healthy
AWS-BHO-030,humidity,2025-01-10 12:00:00,drift,70.0,healthy
AWS-BHO-030,pressure,2025-01-10 13:00:00,drift,961.0500000000001,offline
AWS-BHO-030,humidity,2025-01-10 13:00:00,drift,68.22222222222223,degraded
AWS-BHO-030,pressure,2025-01-10 14:00:00,drift,961.0684210526315,offline
AWS-BHO-030,pressure,2025-01-10 15:00:00,drift,961.04,offline
AWS-BHO-030,pressure,2025-01-10 16:00:00,drift,960.9809523809523,offline
AWS-BHO-030,pressure,2025-01-10 17:00:00,drift,960.9181818181819,offline
AWS-BHO-030,pressure,2025-01-10 18:00:00,drift,960.8478260869565,offline
AWS-BHO-030,pressure,2025-01-10 20:00:00,frozen_value,960.72,offline
AWS-BHO-030,pressure,2025-01-10 21:00:00,drift,960.6846153846153,offline
AWS-BHO-030,pressure,2025-01-10 22:00:00,drift,960.6703703703703,offline
AWS-BHO-030,pressure,2025-01-11 01:00:00,drift,960.5966666666667,offline
AWS-BHO-030,pressure,2025-01-11 02:00:00,drift,960.5548387096775,offline
AWS-BHO-030,temp,2025-01-11 03:00:00,spike,15.796875,healthy
AWS-BHO-030,temp,2025-01-11 04:00:00,spike,15.796875,healthy
AWS-BHO-030,temp,2025-01-11 05:00:00,spike,15.796875,healthy
AWS-BHO-030,temp,2025-01-11 06:00:00,drift,15.796875,offline
AWS-BHO-030,pressure,2025-01-11 08:00:00,drift,960.4636363636364,degraded
AWS-BHO-030,humidity,2025-01-11 08:00:00,drift,64.87878787878788,degraded
AWS-BHO-030,humidity,2025-01-11 09:00:00,drift,65.1470588235294,degraded
AWS-BHO-030,humidity,2025-01-11 10:00:00,drift,65.08571428571429,degraded
AWS-BHO-030,humidity,2025-01-11 11:00:00,drift,65.08571428571429,offline
AWS-BHO-030,humidity,2025-01-11 12:00:00,drift,64.63888888888889,offline
AWS-BHO-030,pressure,2025-01-11 13:00:00,drift,960.5243243243243,degraded
AWS-BHO-030,humidity,2025-01-11 13:00:00,drift,64.1891891891892,offline
AWS-BHO-030,pressure,2025-01-11 14:00:00,drift,960.4947368421053,degraded
AWS-BHO-030,humidity,2025-01-11 14:00:00,drift,63.68421052631579,offline
AWS-BHO-030,pressure,2025-01-11 15:00:00,drift,960.4435897435898,offline
AWS-BHO-030,humidity,2025-01-11 15:00:00,drift,63.15384615384615,offline
AWS-BHO-030,pressure,2025-01-11 16:00:00,drift,960.3799999999999,offline
AWS-BHO-030,pressure,2025-01-11 17:00:00,drift,960.3170731707318,offline
AWS-BHO-030,temp,2025-01-11 18:00:00,drift,17.030952380952378,degraded
AWS-BHO-030,temp,2025-01-11 19:00:00,drift,17.109302325581396,degraded
AWS-BHO-030,temp,2025-01-11 20:00:00,drift,17.174418604651162,degraded
AWS-BHO-030,temp,2025-01-11 22:00:00,spike,17.311627906976742,offline
AWS-BHO-030,pressure,2025-01-11 22:00:00,spike,960.053488372093,offline
AWS-BHO-030,temp,2025-01-11 23:00:00,spike,17.39047619047619,offline
AWS-BHO-030,pressure,2025-01-11 23:00:00,spike,960.0238095238095,offline
AWS-BHO-030,temp,2025-01-12 00:00:00,multivariate_inconsistency,17.49512195121951,offline
AWS-BHO-030,pressure,2025-01-12 00:00:00,spike,960.0,offline
AWS-BHO-030,temp,2025-01-12 01:00:00,multivariate_inconsistency,17.619999999999997,offline
AWS-BHO-030,pressure,2025-01-12 01:00:00,spike,959.985,offline
AWS-BHO-030,temp,2025-01-12 02:00:00,spike,17.758974358974356,offline
AWS-BHO-030,pressure,2025-01-12 02:00:00,spike,959.9794871794873,offline
AWS-BHO-030,temp,2025-01-12 03:00:00,multivariate_inconsistency,17.91315789473684,offline
AWS-BHO-030,humidity,2025-01-12 07:00:00,drift,59.38235294117647,degraded
AWS-BHO-030,temp,2025-01-12 08:00:00,spike,18.89117647058824,offline
AWS-BHO-030,pressure,2025-01-12 08:00:00,spike,959.9882352941177,offline
AWS-BHO-030,temp,2025-01-12 09:00:00,spike,19.1,offline
AWS-BHO-030,pressure,2025-01-12 09:00:00,drift,959.9242424242424,offline
AWS-BHO-030,temp,2025-01-12 10:00:00,spike,19.228125000000002,offline
AWS-BHO-030,pressure,2025-01-12 10:00:00,spike,959.8156250000001,offline
AWS-BHO-030,temp,2025-01-12 11:00:00,drift,19.267741935483873,offline
AWS-BHO-030,pressure,2025-01-12 11:00:00,spike,959.6870967741935,offline
AWS-BHO-030,temp,2025-01-12 12:00:00,drift,19.223333333333336,offline
AWS-BHO-030,pressure,2025-01-12 12:00:00,spike,959.5666666666667,offline
AWS-BHO-030,temp,2025-01-12 13:00:00,multivariate_inconsistency,19.124137931034483,offline
AWS-BHO-030,pressure,2025-01-12 13:00:00,drift,959.4758620689655,offline
AWS-BHO-030,temp,2025-01-12 18:00:00,drift,18.4375,offline
AWS-BHO-030,pressure,2025-01-12 18:00:00,drift,959.3416666666667,offline
AWS-BHO-030,temp,2025-01-12 19:00:00,drift,18.40434782608696,offline
AWS-BHO-030,pressure,2025-01-12 19:00:00,drift,959.3521739130435,offline
AWS-BHO-030,humidity,2025-01-12 19:00:00,drift,65.1304347826087,healthy
AWS-BHO-030,temp,2025-01-12 20:00:00,drift,18.417391304347824,offline
AWS-BHO-030,pressure,2025-01-12 20:00:00,drift,959.4,offline
AWS-BHO-030,humidity,2025-01-12 20:00:00,drift,65.3913043478261,healthy
AWS-BHO-030,temp,2025-01-12 21:00:00,drift,18.40869565217391,offline
AWS-BHO-030,pressure,2025-01-12 21:00:00,drift,959.4521739130436,offline
AWS-BHO-030,humidity,2025-01-12 21:00:00,drift,65.73913043478261,degraded
AWS-BHO-030,temp,2025-01-12 22:00:00,drift,18.395652173913046,offline
AWS-BHO-030,humidity,2025-01-12 22:00:00,drift,66.0,offline
AWS-BHO-030,temp,2025-01-12 23:00:00,drift,18.563636363636366,offline
AWS-BHO-030,humidity,2025-01-12 23:00:00,drift,65.5909090909091,offline
AWS-BHO-030,temp,2025-01-13 00:00:00,drift,18.79047619047619,offline
AWS-BHO-030,humidity,2025-01-13 00:00:00,drift,64.85714285714286,offline
AWS-BHO-030,temp,2025-01-13 01:00:00,drift,19.03,offline
AWS-BHO-030,pressure,2025-01-13 01:00:00,drift,959.4399999999999,offline
AWS-BHO-030,humidity,2025-01-13 01:00:00,drift,64.25,offline
AWS-BHO-030,temp,2025-01-13 02:00:00,drift,18.97,offline
AWS-BHO-030,pressure,2025-01-13 02:00:00,drift,959.4799999999999,offline
AWS-BHO-030,humidity,2025-01-13 02:00:00,drift,64.8,offline
AWS-BHO-030,temp,2025-01-13 03:00:00,drift,18.9,offline
AWS-BHO-030,pressure,2025-01-13 03:00:00,drift,959.53,offline
AWS-BHO-030,temp,2025-01-13 04:00:00,drift,18.547619047619047,offline
AWS-BHO-030,temp,2025-01-13 05:00:00,drift,18.209090909090907,offline
AWS-BHO-030,temp,2025-01-13 06:00:00,drift,17.88695652173913,offline
AWS-BHO-030,humidity,2025-01-13 06:00:00,drift,68.21739130434783,offline
AWS-BHO-030,pressure,2025-01-13 07:00:00,drift,959.5625,offline
AWS-BHO-030,humidity,2025-01-13 07:00:00,drift,69.25,offline
AWS-BHO-030,pressure,2025-01-13 08:00:00,drift,959.6208333333334,offline
AWS-BHO-030,pressure,2025-01-13 09:00:00,drift,959.5739130434783,offline
AWS-BHO-030,temp,2025-01-13 10:00:00,drift,17.704545454545453,offline
AWS-BHO-030,temp,2025-01-13 11:00:00,drift,17.704545454545453,offline
AWS-BHO-030,temp,2025-01-13 12:00:00,drift,17.495238095238093,offline
AWS-BHO-030,temp,2025-01-13 13:00:00,drift,17.195,offline
AWS-BHO-030,pressure,2025-01-13 13:00:00,drift,959.3399999999999,offline
AWS-BHO-030,temp,2025-01-13 14:00:00,drift,16.975,offline
AWS-BHO-030,pressure,2025-01-13 14:00:00,drift,959.3550000000001,offline
AWS-BHO-030,temp,2025-01-13 15:00:00,spike,16.745,offline
AWS-BHO-030,pressure,2025-01-13 15:00:00,drift,959.3800000000001,offline
AWS-BHO-030,temp,2025-01-13 16:00:00,spike,16.3,offline
AWS-BHO-030,temp,2025-01-13 17:00:00,spike,15.844444444444443,offline
AWS-BHO-030,temp,2025-01-13 18:00:00,spike,15.423529411764704,offline
AWS-BHO-030,temp,2025-01-13 19:00:00,multivariate_inconsistency,15.1125,offline
AWS-BHO-030,humidity,2025-01-13 19:00:00,frozen_value,76.6875,degraded
AWS-BHO-030,temp,2025-01-13 20:00:00,multivariate_inconsistency,14.82,offline
AWS-BHO-030,temp,2025-01-13 21:00:00,drift,14.564285714285715,offline
AWS-BHO-030,temp,2025-01-13 22:00:00,drift,14.284615384615385,offline
AWS-BHO-030,temp,2025-01-13 23:00:00,drift,14.207142857142857,offline
AWS-BHO-030,temp,2025-01-14 00:00:00,drift,14.106666666666666,offline
AWS-BHO-030,temp,2025-01-14 01:00:00,drift,13.96875,offline
AWS-BHO-030,temp,2025-01-14 02:00:00,drift,13.805882352941175,offline
AWS-BHO-030,temp,2025-01-14 03:00:00,drift,13.627777777777778,offline
AWS-BHO-030,temp,2025-01-14 04:00:00,drift,13.447368421052632,offline
AWS-BHO-030,pressure,2025-01-14 04:00:00,drift,959.8157894736842,degraded
AWS-BHO-030,pressure,2025-01-14 07:00:00,drift,959.7045454545455,degraded
AWS-BHO-030,pressure,2025-01-14 08:00:00,drift,959.7454545454547,degraded
AWS-BHO-030,pressure,2025-01-14 09:00:00,drift,959.8217391304348,offline
AWS-BHO-030,temp,2025-01-14 10:00:00,drift,12.654166666666667,offline
AWS-BHO-030,pressure,2025-01-14 10:00:00,drift,959.9375,offline
AWS-BHO-030,humidity,2025-01-14 10:00:00,drift,82.70833333333333,healthy
AWS-BHO-030,temp,2025-01-14 11:00:00,drift,12.832,offline
AWS-BHO-030,humidity,2025-01-14 11:00:00,drift,81.88,healthy
AWS-BHO-030,temp,2025-01-14 12:00:00,drift,13.076923076923077,offline
AWS-BHO-030,humidity,2025-01-14 12:00:00,drift,80.84615384615384,degraded
AWS-BHO-030,temp,2025-01-14 13:00:00,drift,13.362962962962964,offline
AWS-BHO-030,pressure,2025-01-14 13:00:00,drift,960.2111111111111,offline
AWS-BHO-030,humidity,2025-01-14 13:00:00,drift,79.74074074074075,offline
AWS-BHO-030,temp,2025-01-14 14:00:00,drift,13.667857142857143,offline
AWS-BHO-030,pressure,2025-01-14 14:00:00,drift,960.2178571428573,offline
AWS-BHO-030,temp,2025-01-14 15:00:00,drift,13.968965517241378,offline
AWS-BHO-030,pressure,2025-01-14 15:00:00,drift,960.1896551724138,offline
AWS-BHO-030,temp,2025-01-14 18:00:00,frozen_value,14.75971936897391,offline
AWS-BHO-030,pressure,2025-01-14 18:00:00,drift,960.115625,offline
AWS-BHO-030,temp,2025-01-14 19:00:00,frozen_value,14.991860389789782,offline
AWS-BHO-030,pressure,2025-01-14 19:00:00,drift,960.1151515151516,offline
AWS-BHO-030,temp,2025-01-14 20:00:00,frozen_value,15.110599613575216,offline
AWS-BHO-030,pressure,2025-01-14 20:00:00,drift,960.1121212121212,offline
AWS-BHO-030,temp,2025-01-14 21:00:00,frozen_value,15.274804403623616,offline
AWS-BHO-030,pressure,2025-01-14 21:00:00,drift,960.1090909090909,offline
AWS-BHO-030,pressure,2025-01-14 22:00:00,drift,960.0969696969697,offline
AWS-BHO-030,humidity,2025-01-14 22:00:00,multivariate_inconsistency,76.39393939393939,degraded
AWS-BHO-030,pressure,2025-01-15 01:00:00,drift,960.1861111111112,offline
AWS-BHO-030,pressure,2025-01-15 02:00:00,drift,960.1972222222224,offline
AWS-BHO-030,pressure,2025-01-15 03:00:00,drift,960.1999999999999,offline
AWS-BHO-030,pressure,2025-01-15 04:00:00,drift,960.1999999999999,offline
AWS-BHO-030,temp,2025-01-15 05:00:00,frozen_value,15.584495630373274,degraded
AWS-BHO-030,temp,2025-01-15 06:00:00,frozen_value,15.651162297039937,degraded
AWS-BHO-030,temp,2025-01-15 07:00:00,frozen_value,15.748384519262158,degraded
AWS-BHO-030,pressure,2025-01-15 07:00:00,drift,960.2027777777777,offline
AWS-BHO-030,pressure,2025-01-15 08:00:00,drift,960.2055555555556,offline
AWS-BHO-030,pressure,2025-01-15 09:00:00,drift,960.2459459459459,offline
AWS-BHO-030,temp,2025-01-15 10:00:00,drift,15.85636428140626,offline
AWS-BHO-030,pressure,2025-01-15 10:00:00,drift,960.3052631578947,offline
AWS-BHO-030,temp,2025-01-15 11:00:00,drift,15.962611351113791,offline
AWS-BHO-030,temp,2025-01-15 12:00:00,drift,16.121046067335946,offline
AWS-BHO-030,temp,2025-01-15 13:00:00,drift,16.305898602278972,offline
AWS-BHO-030,pressure,2025-01-15 13:00:00,drift,960.439024390244,offline
AWS-BHO-030,pressure,2025-01-15 14:00:00,drift,960.4536585365853,offline
AWS-BHO-030,pressure,2025-01-15 15:00:00,drift,960.4682926829267,offline
AWS-BHO-030,pressure,2025-01-15 16:00:00,drift,960.4333333333333,offline
AWS-BHO-030,pressure,2025-01-15 17:00:00,drift,960.3953488372093,offline
AWS-BHO-030,pressure,2025-01-15 20:00:00,drift,960.3152173913044,offline
AWS-BHO-030,pressure,2025-01-15 21:00:00,drift,960.3063829787233,offline
AWS-BHO-030,pressure,2025-01-15 22:00:00,drift,960.3020833333334,offline
AWS-BHO-030,pressure,2025-01-16 01:00:00,drift,960.3125,offline
AWS-BHO-030,pressure,2025-01-16 02:00:00,drift,960.3125,offline
AWS-BHO-030,pressure,2025-01-16 03:00:00,drift,960.31875,offline
AWS-BHO-030,pressure,2025-01-16 04:00:00,drift,960.3208333333332,offline
AWS-BHO-030,pressure,2025-01-16 07:00:00,drift,960.2999999999998,offline
AWS-BHO-030,pressure,2025-01-16 08:00:00,drift,960.2979166666668,offline
AWS-BHO-030,temp,2025-01-16 09:00:00,multivariate_inconsistency,18.565455056113287,degraded
AWS-BHO-030,pressure,2025-01-16 09:00:00,drift,960.2895833333333,offline
AWS-BHO-030,temp,2025-01-16 10:00:00,spike,18.65195409986038,offline
AWS-BHO-030,pressure,2025-01-16 10:00:00,drift,960.240425531915,offline
AWS-BHO-030,pressure,2025-01-16 11:00:00,drift,960.1782608695653,offline
AWS-BHO-030,humidity,2025-01-16 11:00:00,multivariate_inconsistency,68.8913043478261,offline
AWS-BHO-030,temp,2025-01-16 12:00:00,drift,18.650753891635595,offline
AWS-BHO-030,temp,2025-01-16 13:00:00,drift,18.668301099866195,offline
AWS-BHO-030,temp,2025-01-16 14:00:00,drift,18.71313671407698,offline
AWS-BHO-030,pressure,2025-01-16 14:00:00,drift,960.1804347826088,offline
AWS-BHO-030,pressure,2025-01-16 15:00:00,drift,960.195652173913,offline
AWS-BHO-030,pressure,2025-01-16 18:00:00,drift,960.2478260869564,offline
AWS-BHO-030,pressure,2025-01-16 19:00:00,drift,960.2782608695651,offline
AWS-BHO-030,pressure,2025-01-16 20:00:00,drift,960.3130434782607,offline
AWS-BHO-030,temp,2025-01-16 21:00:00,spike,18.509472685390474,offline
AWS-BHO-030,pressure,2025-01-16 21:00:00,drift,960.3478260869565,offline
AWS-BHO-030,humidity,2025-01-16 21:00:00,drift,69.78260869565217,healthy
AWS-BHO-030,temp,2025-01-16 22:00:00,spike,18.42360991453563,offline
AWS-BHO-030,temp,2025-01-16 23:00:00,spike,18.49005559441144,offline
AWS-BHO-030,temp,2025-01-17 00:00:00,drift,18.5758708407931,offline
AWS-BHO-030,temp,2025-01-17 01:00:00,drift,18.592149910560543,offline
AWS-BHO-030,temp,2025-01-17 02:00:00,drift,18.603777817537285,offline
AWS-BHO-030,temp,2025-01-17 03:00:00,drift,18.610754561723333,offline
AWS-BHO-030,pressure,2025-01-17 03:00:00,drift,960.4162790697675,offline
AWS-BHO-030,temp,2025-01-17 04:00:00,drift,18.61308014311868,offline
AWS-BHO-030,humidity,2025-01-17 04:00:00,frozen_value,69.88372093023256,healthy
AWS-BHO-030,temp,2025-01-17 05:00:00,drift,18.603777817537285,offline
AWS-BHO-030,temp,2025-01-17 06:00:00,drift,18.585173166374496,offline
AWS-BHO-030,pressure,2025-01-17 07:00:00,drift,960.5767441860465,degraded
AWS-BHO-030,pressure,2025-01-17 08:00:00,drift,960.6139534883721,degraded
AWS-BHO-030,temp,2025-01-17 09:00:00,drift,18.471219678002402,offline
AWS-BHO-030,pressure,2025-01-17 09:00:00,drift,960.6441860465118,offline
AWS-BHO-030,temp,2025-01-17 10:00:00,drift,18.42238246870008,offline
