station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-BHO-030,pressure,2025-01-09 03:00:00+00:00,drift,960.2223843252111,offline
AWS-BHO-030,pressure,2025-01-09 04:00:00+00:00,drift,960.2824927036297,offline
AWS-BHO-030,pressure,2025-01-09 05:00:00+00:00,drift,960.348325689517,offline
AWS-BHO-030,pressure,2025-01-09 06:00:00+00:00,drift,960.4057419739927,offline
AWS-BHO-030,pressure,2025-01-09 07:00:00+00:00,drift,960.411307341045,offline
AWS-BHO-030,pressure,2025-01-09 08:00:00+00:00,drift,960.3786021933253,offline
AWS-BHO-030,pressure,2025-01-09 09:00:00+00:00,drift,959.1249415558292,offline
AWS-BHO-030,pressure,2025-01-09 10:00:00+00:00,drift,959.1249415558292,offline
AWS-BHO-030,pressure,2025-01-09 11:00:00+00:00,drift,958.8890004030685,offline
AWS-BHO-030,pressure,2025-01-09 12:00:00+00:00,drift,958.6616004299397,offline
AWS-BHO-030,pressure,2025-01-09 13:00:00+00:00,drift,958.4874290320784,offline
AWS-BHO-030,pressure,2025-01-09 14:00:00+00:00,drift,958.3787697268534,offline
AWS-BHO-030,pressure,2025-01-09 15:00:00+00:00,drift,958.3270005374246,offline
AWS-BHO-030,pressure,2025-01-09 16:00:00+00:00,drift,958.3112733135541,offline
AWS-BHO-030,pressure,2025-01-10 02:00:00+00:00,drift,959.5760885703489,degraded
AWS-BHO-030,pressure,2025-01-10 03:00:00+00:00,drift,959.9817460133569,degraded
AWS-BHO-030,pressure,2025-01-10 04:00:00+00:00,drift,960.4666666666667,degraded
AWS-BHO-030,pressure,2025-01-10 14:00:00+00:00,drift,961.0684210526315,degraded
AWS-BHO-030,pressure,2025-01-10 15:00:00+00:00,drift,961.04,degraded
AWS-BHO-030,pressure,2025-01-10 16:00:00+00:00,drift,960.9809523809523,degraded
AWS-BHO-030,pressure,2025-01-10 17:00:00+00:00,drift,960.9181818181819,offline
AWS-BHO-030,pressure,2025-01-10 18:00:00+00:00,drift,960.8478260869565,offline
AWS-BHO-030,pressure,2025-01-11 02:00:00+00:00,drift,960.5548387096775,degraded
AWS-BHO-030,temp,2025-01-11 03:00:00+00:00,spike,15.796875,healthy
AWS-BHO-030,temp,2025-01-11 04:00:00+00:00,physical_bounds,15.796875,healthy
AWS-BHO-030,temp,2025-01-11 05:00:00+00:00,physical_bounds,15.796875,healthy
AWS-BHO-030,pressure,2025-01-11 14:00:00+00:00,drift,960.4947368421053,degraded
AWS-BHO-030,pressure,2025-01-11 15:00:00+00:00,drift,960.4435897435898,degraded
AWS-BHO-030,pressure,2025-01-11 16:00:00+00:00,drift,960.3799999999999,degraded
AWS-BHO-030,pressure,2025-01-11 17:00:00+00:00,drift,960.3170731707318,offline
AWS-BHO-030,temp,2025-01-11 22:00:00+00:00,multivariate_inconsistency,17.311627906976742,degraded
AWS-BHO-030,temp,2025-01-11 23:00:00+00:00,spike,17.39047619047619,degraded
AWS-BHO-030,pressure,2025-01-11 23:00:00+00:00,spike,960.0238095238095,offline
AWS-BHO-030,temp,2025-01-12 00:00:00+00:00,multivariate_inconsistency,17.49512195121951,degraded
AWS-BHO-030,pressure,2025-01-12 00:00:00+00:00,physical_bounds,960.0,offline
AWS-BHO-030,temp,2025-01-12 01:00:00+00:00,multivariate_inconsistency,17.619999999999997,offline
AWS-BHO-030,pressure,2025-01-12 01:00:00+00:00,spike,959.985,offline
AWS-BHO-030,temp,2025-01-12 02:00:00+00:00,spike,17.758974358974356,offline
AWS-BHO-030,pressure,2025-01-12 02:00:00+00:00,spike,959.9794871794873,offline
AWS-BHO-030,temp,2025-01-12 03:00:00+00:00,spike,17.91315789473684,offline
AWS-BHO-030,temp,2025-01-12 08:00:00+00:00,multivariate_inconsistency,18.89117647058824,offline
AWS-BHO-030,temp,2025-01-12 09:00:00+00:00,sensor_fail_low,19.1,offline
AWS-BHO-030,pressure,2025-01-12 09:00:00+00:00,physical_bounds,959.9242424242424,offline
AWS-BHO-030,temp,2025-01-12 10:00:00+00:00,physical_bounds,19.228125000000002,offline
AWS-BHO-030,pressure,2025-01-12 10:00:00+00:00,physical_bounds,959.8156250000001,offline
AWS-BHO-030,temp,2025-01-12 11:00:00+00:00,physical_bounds,19.267741935483873,offline
AWS-BHO-030,pressure,2025-01-12 11:00:00+00:00,physical_bounds,959.6870967741935,offline
AWS-BHO-030,temp,2025-01-12 12:00:00+00:00,drift,19.223333333333336,offline
AWS-BHO-030,temp,2025-01-12 13:00:00+00:00,multivariate_inconsistency,19.124137931034483,offline
AWS-BHO-030,pressure,2025-01-12 19:00:00+00:00,drift,959.3521739130435,degraded
AWS-BHO-030,pressure,2025-01-12 20:00:00+00:00,drift,959.4,degraded
AWS-BHO-030,pressure,2025-01-12 21:00:00+00:00,drift,959.4521739130436,degraded
AWS-BHO-030,pressure,2025-01-13 02:00:00+00:00,drift,959.4799999999999,offline
AWS-BHO-030,pressure,2025-01-13 03:00:00+00:00,drift,959.53,offline
AWS-BHO-030,pressure,2025-01-13 08:00:00+00:00,drift,959.6208333333334,degraded
AWS-BHO-030,pressure,2025-01-13 09:00:00+00:00,drift,959.5739130434783,offline
AWS-BHO-030,pressure,2025-01-13 14:00:00+00:00,drift,959.3550000000001,degraded
AWS-BHO-030,temp,2025-01-13 15:00:00+00:00,multivariate_inconsistency,16.745,healthy
AWS-BHO-030,pressure,2025-01-13 15:00:00+00:00,drift,959.3800000000001,offline
AWS-BHO-030,temp,2025-01-13 16:00:00+00:00,physical_bounds,16.3,healthy
AWS-BHO-030,temp,2025-01-13 17:00:00+00:00,physical_bounds,15.844444444444443,healthy
AWS-BHO-030,temp,2025-01-13 18:00:00+00:00,physical_bounds,15.423529411764704,offline
AWS-BHO-030,temp,2025-01-13 19:00:00+00:00,multivariate_inconsistency,15.1125,offline
AWS-BHO-030,humidity,2025-01-13 19:00:00+00:00,frozen_value,76.6875,healthy
AWS-BHO-030,temp,2025-01-13 20:00:00+00:00,multivariate_inconsistency,14.82,offline
AWS-BHO-030,pressure,2025-01-14 08:00:00+00:00,drift,959.7454545454547,degraded
AWS-BHO-030,pressure,2025-01-14 09:00:00+00:00,drift,959.8217391304348,degraded
AWS-BHO-030,pressure,2025-01-14 10:00:00+00:00,drift,959.9375,degraded
AWS-BHO-030,pressure,2025-01-14 14:00:00+00:00,drift,960.2178571428573,offline
AWS-BHO-030,pressure,2025-01-14 15:00:00+00:00,drift,960.1896551724138,offline
AWS-BHO-030,temp,2025-01-14 18:00:00+00:00,frozen_value,14.75971936897391,healthy
AWS-BHO-030,temp,2025-01-14 19:00:00+00:00,frozen_value,14.991860389789782,healthy
AWS-BHO-030,pressure,2025-01-14 19:00:00+00:00,drift,960.1151515151516,offline
AWS-BHO-030,temp,2025-01-14 20:00:00+00:00,frozen_value,15.110599613575216,healthy
AWS-BHO-030,pressure,2025-01-14 20:00:00+00:00,drift,960.1121212121212,offline
AWS-BHO-030,temp,2025-01-14 21:00:00+00:00,frozen_value,15.274804403623616,offline
AWS-BHO-030,pressure,2025-01-14 21:00:00+00:00,drift,960.1090909090909,offline
AWS-BHO-030,pressure,2025-01-14 22:00:00+00:00,drift,960.0969696969697,offline
AWS-BHO-030,humidity,2025-01-14 22:00:00+00:00,multivariate_inconsistency,76.39393939393939,healthy
AWS-BHO-030,pressure,2025-01-15 02:00:00+00:00,drift,960.1972222222224,offline
AWS-BHO-030,pressure,2025-01-15 03:00:00+00:00,drift,960.1999999999999,offline
AWS-BHO-030,pressure,2025-01-15 04:00:00+00:00,drift,960.1999999999999,offline
AWS-BHO-030,temp,2025-01-15 05:00:00+00:00,frozen_value,15.584495630373274,degraded
AWS-BHO-030,temp,2025-01-15 06:00:00+00:00,frozen_value,15.651162297039937,degraded
AWS-BHO-030,temp,2025-01-15 07:00:00+00:00,frozen_value,15.748384519262158,degraded
AWS-BHO-030,pressure,2025-01-15 08:00:00+00:00,drift,960.2055555555556,offline
AWS-BHO-030,pressure,2025-01-15 09:00:00+00:00,drift,960.2459459459459,offline
AWS-BHO-030,pressure,2025-01-15 10:00:00+00:00,drift,960.3052631578947,offline
AWS-BHO-030,pressure,2025-01-15 14:00:00+00:00,drift,960.4536585365853,offline
AWS-BHO-030,pressure,2025-01-15 15:00:00+00:00,drift,960.4682926829267,offline
AWS-BHO-030,pressure,2025-01-15 16:00:00+00:00,drift,960.4333333333333,offline
AWS-BHO-030,pressure,2025-01-15 17:00:00+00:00,drift,960.3953488372093,offline
AWS-BHO-030,pressure,2025-01-16 02:00:00+00:00,drift,960.3125,degraded
AWS-BHO-030,pressure,2025-01-16 03:00:00+00:00,drift,960.31875,degraded
AWS-BHO-030,pressure,2025-01-16 04:00:00+00:00,drift,960.3208333333332,degraded
AWS-BHO-030,temp,2025-01-16 09:00:00+00:00,spike,18.565455056113287,healthy
AWS-BHO-030,temp,2025-01-16 10:00:00+00:00,multivariate_inconsistency,18.65195409986038,offline
AWS-BHO-030,humidity,2025-01-16 11:00:00+00:00,multivariate_inconsistency,68.8913043478261,offline
AWS-BHO-030,pressure,2025-01-16 15:00:00+00:00,drift,960.195652173913,degraded
AWS-BHO-030,pressure,2025-01-16 19:00:00+00:00,drift,960.2782608695651,degraded
AWS-BHO-030,pressure,2025-01-16 20:00:00+00:00,drift,960.3130434782607,degraded
AWS-BHO-030,temp,2025-01-16 21:00:00+00:00,spike,18.509472685390474,healthy
AWS-BHO-030,pressure,2025-01-16 21:00:00+00:00,drift,960.3478260869565,offline
AWS-BHO-030,temp,2025-01-16 22:00:00+00:00,physical_bounds,18.42360991453563,degraded
AWS-BHO-030,temp,2025-01-16 23:00:00+00:00,physical_bounds,18.49005559441144,degraded
AWS-BHO-030,humidity,2025-01-17 04:00:00+00:00,frozen_value,69.88372093023256,healthy
AWS-BHO-030,pressure,2025-01-17 14:00:00+00:00,drift,960.7255813953487,degraded
AWS-BHO-030,pressure,2025-01-17 15:00:00+00:00,drift,960.7302325581396,degraded
AWS-BHO-030,pressure,2025-01-17 16:00:00+00:00,drift,960.7418604651164,degraded
AWS-BHO-030,pressure,2025-01-18 02:00:00+00:00,drift,960.9046511627907,degraded
AWS-BHO-030,pressure,2025-01-18 03:00:00+00:00,drift,960.9162790697673,degraded
AWS-BHO-030,pressure,2025-01-18 04:00:00+00:00,drift,960.932558139535,degraded
AWS-BHO-030,temp,2025-01-18 07:00:00+00:00,frozen_value,16.97819642218845,healthy
AWS-BHO-030,pressure,2025-01-18 14:00:00+00:00,drift,961.0688888888889,degraded
AWS-BHO-030,pressure,2025-01-18 15:00:00+00:00,drift,961.0555555555555,degraded
AWS-BHO-030,pressure,2025-01-18 16:00:00+00:00,drift,961.0288888888889,degraded
AWS-BHO-030,temp,2025-01-18 17:00:00+00:00,spike,16.933333333333334,healthy
AWS-BHO-030,pressure,2025-01-18 17:00:00+00:00,drift,960.9955555555556,offline
AWS-BHO-030,temp,2025-01-18 18:00:00+00:00,multivariate_inconsistency,16.854545454545455,offline
AWS-BHO-030,temp,2025-01-18 19:00:00+00:00,multivariate_inconsistency,16.776744186046514,offline
AWS-BHO-030,pressure,2025-01-19 02:00:00+00:00,drift,960.6978260869565,degraded
AWS-BHO-030,pressure,2025-01-19 03:00:00+00:00,drift,960.6347826086956,degraded
AWS-BHO-030,pressure,2025-01-19 04:00:00+00:00,drift,960.5804347826088,degraded
AWS-BHO-030,pressure,2025-01-19 14:00:00+00:00,drift,960.25,degraded
AWS-BHO-030,pressure,2025-01-19 15:00:00+00:00,drift,960.26,degraded
AWS-BHO-030,pressure,2025-01-19 16:00:00+00:00,drift,960.2772727272727,degraded
AWS-BHO-030,temp,2025-01-19 17:00:00+00:00,multivariate_inconsistency,17.025679501029483,healthy
AWS-BHO-030,pressure,2025-01-19 17:00:00+00:00,drift,960.3023255813954,offline
AWS-BHO-030,temp,2025-01-19 18:00:00+00:00,drift,16.954862346292092,healthy
AWS-BHO-030,temp,2025-01-19 19:00:00+00:00,drift,16.931810208396776,healthy
AWS-BHO-030,temp,2025-01-19 20:00:00+00:00,drift,16.932605463606695,offline
AWS-BHO-030,temp,2025-01-19 21:00:00+00:00,drift,16.948826116519687,offline
AWS-BHO-030,temp,2025-01-19 22:00:00+00:00,drift,16.984321540638625,offline
AWS-BHO-030,temp,2025-01-19 23:00:00+00:00,drift,17.04065455525048,offline
AWS-BHO-030,temp,2025-01-20 00:00:00+00:00,drift,17.116783848451885,offline
AWS-BHO-030,pressure,2025-01-20 00:00:00+00:00,drift,960.2694444444444,offline
AWS-BHO-030,temp,2025-01-20 01:00:00+00:00,drift,17.21440624412194,offline
AWS-BHO-030,pressure,2025-01-20 01:00:00+00:00,drift,960.2714285714286,offline
AWS-BHO-030,temp,2025-01-20 02:00:00+00:00,drift,17.3265946630667,offline
AWS-BHO-030,pressure,2025-01-20 02:00:00+00:00,drift,960.2882352941176,offline
AWS-BHO-030,temp,2025-01-20 03:00:00+00:00,drift,17.45770359225054,offline
AWS-BHO-030,pressure,2025-01-20 03:00:00+00:00,drift,960.3151515151515,offline
AWS-BHO-030,temp,2025-01-20 04:00:00+00:00,drift,17.60638182950837,offline
AWS-BHO-030,pressure,2025-01-20 04:00:00+00:00,drift,960.353125,offline
AWS-BHO-030,temp,2025-01-20 05:00:00+00:00,drift,17.771103824008637,offline
AWS-BHO-030,temp,2025-01-20 06:00:00+00:00,drift,17.956807284808928,offline
AWS-BHO-030,temp,2025-01-20 07:00:00+00:00,drift,18.158766156698892,offline
AWS-BHO-030,temp,2025-01-20 08:00:00+00:00,drift,18.37872209086671,offline
AWS-BHO-030,temp,2025-01-20 09:00:00+00:00,drift,18.555711797935846,offline
AWS-BHO-030,temp,2025-01-20 10:00:00+00:00,drift,18.6424699440103,offline
AWS-BHO-030,temp,2025-01-20 11:00:00+00:00,drift,18.63616874177071,offline
AWS-BHO-030,temp,2025-01-20 12:00:00+00:00,drift,18.541842439344492,offline
AWS-BHO-030,temp,2025-01-20 13:00:00+00:00,drift,18.36540080627251,offline
AWS-BHO-030,pressure,2025-01-20 14:00:00+00:00,drift,960.0454545454545,degraded
AWS-BHO-030,humidity,2025-01-20 14:00:00+00:00,multivariate_inconsistency,76.86363636363636,healthy
AWS-BHO-030,pressure,2025-01-20 15:00:00+00:00,drift,960.0714285714286,degraded
AWS-BHO-030,pressure,2025-01-20 16:00:00+00:00,drift,960.0428571428572,degraded
AWS-BHO-030,pressure,2025-01-21 02:00:00+00:00,drift,959.2652173913044,degraded
AWS-BHO-030,pressure,2025-01-21 03:00:00+00:00,drift,959.1521739130435,degraded
AWS-BHO-030,pressure,2025-01-21 04:00:00+00:00,drift,959.0347826086958,degraded
AWS-BHO-030,temp,2025-01-21 13:00:00+00:00,drift,19.16521739130435,degraded
AWS-BHO-030,temp,2025-01-21 15:00:00+00:00,drift,19.508333333333333,degraded
AWS-BHO-030,pressure,2025-01-21 16:00:00+00:00,drift,957.808,degraded
AWS-BHO-030,temp,2025-01-21 17:00:00+00:00,multivariate_inconsistency,19.996153846153845,degraded
AWS-BHO-030,pressure,2025-01-21 17:00:00+00:00,drift,957.7576923076923,degraded
AWS-BHO-030,temp,2025-01-21 18:00:00+00:00,sensor_fail_low,19.996153846153845,offline
AWS-BHO-030,temp,2025-01-21 19:00:00+00:00,sensor_fail_low,19.996153846153845,offline
AWS-BHO-030,temp,2025-01-21 20:00:00+00:00,sensor_fail_low,19.996153846153845,offline
AWS-BHO-030,temp,2025-01-21 21:00:00+00:00,multivariate_inconsistency,19.996153846153845,offline
AWS-BHO-030,pressure,2025-01-22 02:00:00+00:00,drift,957.5870967741936,degraded
AWS-BHO-030,pressure,2025-01-22 03:00:00+00:00,drift,957.5125,degraded
AWS-BHO-030,temp,2025-01-22 04:00:00+00:00,multivariate_inconsistency,19.381818181818183,offline
AWS-BHO-030,pressure,2025-01-22 04:00:00+00:00,drift,957.4363636363637,degraded
AWS-BHO-030,temp,2025-01-22 05:00:00+00:00,spike,19.381818181818183,offline
AWS-BHO-030,pressure,2025-01-22 05:00:00+00:00,drift,957.4363636363637,offline
AWS-BHO-030,temp,2025-01-22 06:00:00+00:00,physical_bounds,19.381818181818183,offline
AWS-BHO-030,temp,2025-01-22 07:00:00+00:00,multivariate_inconsistency,19.381818181818183,offline
AWS-BHO-030,temp,2025-01-22 09:00:00+00:00,multivariate_inconsistency,104.50027267623332,offline
AWS-BHO-030,pressure,2025-01-22 11:00:00+00:00,physical_bounds,957.4329391460948,offline
AWS-BHO-030,pressure,2025-01-22 12:00:00+00:00,sensor_fail_low,957.4329391460948,offline
AWS-BHO-030,temp,2025-01-22 13:00:00+00:00,drift,104.50027267623332,offline
AWS-BHO-030,pressure,2025-01-22 13:00:00+00:00,sensor_fail_low,957.4329391460948,offline
AWS-BHO-030,temp,2025-01-22 14:00:00+00:00,drift,104.50027267623332,offline
AWS-BHO-030,pressure,2025-01-22 14:00:00+00:00,sensor_fail_low,957.4329391460948,offline
AWS-BHO-030,temp,2025-01-22 15:00:00+00:00,drift,104.50027267623332,offline
AWS-BHO-030,temp,2025-01-22 16:00:00+00:00,multivariate_inconsistency,104.54733149976273,offline
AWS-BHO-030,pressure,2025-01-23 02:00:00+00:00,drift,956.8974978427257,degraded
AWS-BHO-030,pressure,2025-01-23 03:00:00+00:00,drift,956.8662478427257,degraded
AWS-BHO-030,temp,2025-01-23 04:00:00+00:00,spike,109.9752897184979,degraded
AWS-BHO-030,humidity,2025-01-23 05:00:00+00:00,frozen_value,67.54838709677419,healthy
AWS-BHO-030,temp,2025-01-23 09:00:00+00:00,drift,110.20028971849791,degraded
AWS-BHO-030,temp,2025-01-23 10:00:00+00:00,drift,110.2252897184979,degraded
AWS-BHO-030,temp,2025-01-23 11:00:00+00:00,drift,110.26591471849791,offline
AWS-BHO-030,temp,2025-01-23 12:00:00+00:00,drift,113.04223454812687,offline
AWS-BHO-030,temp,2025-01-23 13:00:00+00:00,drift,113.1002990642559,offline
AWS-BHO-030,temp,2025-01-23 14:00:00+00:00,drift,113.15513777393332,offline
AWS-BHO-030,pressure,2025-01-23 14:00:00+00:00,drift,956.4490300312007,healthy
AWS-BHO-030,temp,2025-01-23 15:00:00+00:00,drift,113.21965390296559,offline
AWS-BHO-030,pressure,2025-01-23 15:00:00+00:00,drift,956.4264493860394,degraded
AWS-BHO-030,pressure,2025-01-23 16:00:00+00:00,drift,956.4070945473297,degraded
AWS-BHO-030,pressure,2025-01-24 01:00:00+00:00,drift,956.4834265990634,degraded
AWS-BHO-030,pressure,2025-01-24 02:00:00+00:00,drift,956.5205694562063,degraded
AWS-BHO-030,pressure,2025-01-24 03:00:00+00:00,drift,956.5605694562064,degraded
AWS-BHO-030,temp,2025-01-24 11:00:00+00:00,drift,19.86341463414634,degraded
AWS-BHO-030,temp,2025-01-24 12:00:00+00:00,drift,19.91190476190476,degraded
AWS-BHO-030,temp,2025-01-24 13:00:00+00:00,drift,19.988372093023255,degraded
AWS-BHO-030,pressure,2025-01-24 14:00:00+00:00,drift,957.0409090909092,degraded
AWS-BHO-030,pressure,2025-01-24 15:00:00+00:00,drift,957.0488888888888,degraded
AWS-BHO-030,temp,2025-01-24 22:00:00+00:00,spike,19.919148936170213,degraded
AWS-BHO-030,temp,2025-01-24 23:00:00+00:00,physical_bounds,19.960869565217394,degraded
AWS-BHO-030,temp,2025-01-25 00:00:00+00:00,physical_bounds,20.024444444444445,degraded
AWS-BHO-030,temp,2025-01-25 01:00:00+00:00,multivariate_inconsistency,20.097727272727273,offline
AWS-BHO-030,pressure,2025-01-25 03:00:00+00:00,drift,957.4279069767442,healthy
AWS-BHO-030,pressure,2025-01-25 04:00:00+00:00,drift,957.4837209302326,degraded
AWS-BHO-030,pressure,2025-01-25 15:00:00+00:00,drift,957.9568181818181,degraded
AWS-BHO-030,pressure,2025-01-25 16:00:00+00:00,drift,957.9931818181819,offline
AWS-BHO-030,pressure,2025-01-26 00:00:00+00:00,spike,958.2363636363636,degraded
AWS-BHO-030,temp,2025-01-26 03:00:00+00:00,spike,19.038095238095234,healthy
AWS-BHO-030,temp,2025-01-26 04:00:00+00:00,multivariate_inconsistency,19.124390243902436,offline
AWS-BHO-030,pressure,2025-01-26 04:00:00+00:00,drift,958.3119047619049,degraded
AWS-BHO-030,temp,2025-01-26 08:00:00+00:00,multivariate_inconsistency,18.831753173939546,offline
AWS-BHO-030,pressure,2025-01-26 08:00:00+00:00,physical_bounds,958.3365853658537,degraded
AWS-BHO-030,temp,2025-01-26 09:00:00+00:00,spike,18.912054537373894,offline
AWS-BHO-030,temp,2025-01-26 10:00:00+00:00,spike,18.93868755151531,offline
AWS-BHO-030,pressure,2025-01-26 10:00:00+00:00,physical_bounds,958.2717948717948,offline
AWS-BHO-030,temp,2025-01-26 11:00:00+00:00,spike,18.910003431285997,offline
AWS-BHO-030,pressure,2025-01-26 11:00:00+00:00,spike,958.2131578947368,offline
AWS-BHO-030,temp,2025-01-26 12:00:00+00:00,spike,18.82694797104394,offline
AWS-BHO-030,pressure,2025-01-26 12:00:00+00:00,spike,958.1621621621622,offline
AWS-BHO-030,humidity,2025-01-26 12:00:00+00:00,sensor_fail_low,61.78378378378378,offline
AWS-BHO-030,temp,2025-01-26 13:00:00+00:00,multivariate_inconsistency,18.70200362735948,offline
AWS-BHO-030,humidity,2025-01-26 13:00:00+00:00,multivariate_inconsistency,62.0,offline
AWS-BHO-030,temp,2025-01-26 17:00:00+00:00,multivariate_inconsistency,18.018391192180058,offline
AWS-BHO-030,temp,2025-01-26 18:00:00+00:00,sensor_fail_low,17.875670898586062,offline
AWS-BHO-030,temp,2025-01-26 19:00:00+00:00,sensor_fail_low,17.774831964054545,offline
AWS-BHO-030,temp,2025-01-26 20:00:00+00:00,sensor_fail_low,17.702504534199353,offline
AWS-BHO-030,humidity,2025-01-26 21:00:00+00:00,multivariate_inconsistency,62.92857142857143,healthy
AWS-BHO-030,pressure,2025-01-27 02:00:00+00:00,frozen_value,958.1154253221346,degraded
AWS-BHO-030,pressure,2025-01-27 03:00:00+00:00,frozen_value,958.1205306935763,degraded
AWS-BHO-030,temp,2025-01-27 14:00:00+00:00,physical_bounds,16.658152850280807,degraded
AWS-BHO-030,pressure,2025-01-27 14:00:00+00:00,drift,957.3966134969266,healthy
AWS-BHO-030,temp,2025-01-27 15:00:00+00:00,spike,16.33731257529161,degraded
AWS-BHO-030,pressure,2025-01-27 15:00:00+00:00,spike,957.3734063237315,degraded
AWS-BHO-030,humidity,2025-01-27 15:00:00+00:00,sensor_fail_low,63.42307692307692,offline
AWS-BHO-030,temp,2025-01-27 16:00:00+00:00,spike,15.994805078303271,degraded
AWS-BHO-030,pressure,2025-01-27 16:00:00+00:00,spike,957.3643425766808,degraded
AWS-BHO-030,temp,2025-01-27 17:00:00+00:00,multivariate_inconsistency,15.648755289899242,offline
AWS-BHO-030,pressure,2025-01-27 17:00:00+00:00,physical_bounds,957.3586901840425,offline
AWS-BHO-030,temp,2025-01-27 18:00:00+00:00,multivariate_inconsistency,15.346527259025295,offline
AWS-BHO-030,pressure,2025-01-27 18:00:00+00:00,physical_bounds,957.3438506268269,offline
AWS-BHO-030,temp,2025-01-27 19:00:00+00:00,multivariate_inconsistency,15.089551225344627,offline
AWS-BHO-030,pressure,2025-01-27 19:00:00+00:00,physical_bounds,957.32311656441,offline
AWS-BHO-030,temp,2025-01-27 20:00:00+00:00,multivariate_inconsistency,14.855720331313417,offline
AWS-BHO-030,temp,2025-01-27 21:00:00+00:00,spike,14.653506347879091,offline
AWS-BHO-030,pressure,2025-01-27 21:00:00+00:00,spike,957.215428220851,offline
AWS-BHO-030,humidity,2025-01-27 22:00:00+00:00,multivariate_inconsistency,66.94736842105263,healthy
AWS-BHO-030,pressure,2025-01-28 01:00:00+00:00,drift,956.9593273186482,offline
AWS-BHO-030,pressure,2025-01-28 02:00:00+00:00,drift,956.9380352760637,offline
AWS-BHO-030,pressure,2025-01-28 03:00:00+00:00,drift,956.9405709611345,offline
AWS-BHO-030,pressure,2025-01-28 14:00:00+00:00,drift,956.4432649722389,degraded
AWS-BHO-030,pressure,2025-01-28 15:00:00+00:00,drift,956.4432649722389,degraded
AWS-BHO-030,pressure,2025-01-28 16:00:00+00:00,drift,956.4432649722389,degraded
AWS-BHO-030,pressure,2025-01-28 21:00:00+00:00,drift,956.4685711098645,offline
AWS-BHO-030,pressure,2025-01-29 01:00:00+00:00,drift,956.4298357292287,degraded
AWS-BHO-030,pressure,2025-01-29 02:00:00+00:00,drift,956.3708860622107,degraded
AWS-BHO-030,pressure,2025-01-29 03:00:00+00:00,drift,956.2944396920069,offline
AWS-BHO-030,temp,2025-01-29 07:00:00+00:00,frozen_value,16.6,healthy
AWS-BHO-030,pressure,2025-01-29 14:00:00+00:00,drift,956.8666666666667,degraded
AWS-BHO-030,pressure,2025-01-29 15:00:00+00:00,drift,956.8714285714286,degraded
AWS-BHO-030,pressure,2025-01-29 16:00:00+00:00,drift,956.8586206896553,degraded
AWS-BHO-030,pressure,2025-01-29 17:00:00+00:00,drift,956.83,offline
