timestamp,temperature_c,pressure_hpa,humidity_pct,station_id,station_name,cluster_id,role,is_anomaly,fault_type
2025-01-03 04:00:00,12.6,1014.2,85.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-03 05:00:00,12.2,1014.9,86.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-03 06:00:00,12.0,1015.8,90.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-03 07:00:00,12.724517213223779,1026.2516868754687,85.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-03 08:00:00,14.29582691362697,1016.9,77.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-03 09:00:00,16.43449326713353,1017.1,68.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-03 10:00:00,18.447455913964312,1016.5,61.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-03 11:00:00,20.038631208845,1015.5,56.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-03 12:00:00,20.910618037055276,1013.9,53.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-03 13:00:00,21.365299816584038,1012.7,52.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-03 14:00:00,21.40412043222485,1012.0,52.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-03 15:00:00,20.828231122544707,1011.7,54.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-03 16:00:00,19.53857682955004,1012.1,59.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-03 17:00:00,17.635950713566313,1012.6,68.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-03 18:00:00,16.421030479397977,1013.4,73.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-03 19:00:00,15.394403631051105,1014.0,77.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-03 20:00:00,14.556585641100742,1014.4,79.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-03 21:00:00,13.508033397305674,1014.5,83.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-03 22:00:00,12.34915539315472,1014.2,86.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-03 23:00:00,11.38031960865858,1013.8,88.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 00:00:00,10.501859712237206,1013.2,90.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 01:00:00,9.714080016220212,1012.6,90.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 02:00:00,9.217259489814175,1012.1,91.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 03:00:00,8.71165504761333,1011.9,92.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 04:00:00,7.8975042731539356,1012.1,93.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 05:00:00,7.175027696151793,1012.8,94.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 06:00:00,6.944430713012105,1014.1,96.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 07:00:00,7.30590521919197,1014.8,91.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 08:00:00,8.65963100656602,1015.4,83.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 09:00:00,10.405776967453628,1015.8,75.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 10:00:00,12.144502138296609,1015.2,68.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 11:00:00,13.475956609359358,1013.9,59.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 12:00:00,13.800282321717946,1012.8,54.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 13:00:00,13.917613768826614,1011.3,50.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 14:00:00,13.428078616821333,1010.5,49.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 15:00:00,12.531798255238613,1010.3,51.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 16:00:00,11.128888287843736,1010.7,55.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 17:00:00,9.119458971664452,1011.4,65.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 18:00:00,8.503615611029971,1012.1,68.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 19:00:00,7.581458912357089,1012.9,68.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-04 20:00:00,20.1,1013.3,74.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-04 21:00:00,19.0,1013.7,80.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-04 22:00:00,18.5,1013.6,82.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-04 23:00:00,17.8,1013.3,85.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 00:00:00,17.0,1012.8,88.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 01:00:00,16.2,1012.5,91.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 02:00:00,15.8,1012.2,93.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 03:00:00,15.4,1011.9,93.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 04:00:00,15.1,1012.0,94.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 05:00:00,15.0,1012.7,95.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 06:00:00,14.3,1013.9,97.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 07:00:00,15.5,1015.1,93.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 08:00:00,17.7,1015.9,84.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 09:00:00,19.9,1016.2,76.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 10:00:00,22.1,1015.7,68.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 11:00:00,24.0,1014.5,61.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 12:00:00,24.8,1013.2,56.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 13:00:00,25.4,1012.3,52.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 14:00:00,25.6,1011.5,49.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 15:00:00,25.4,1011.1,48.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 16:00:00,24.8,1011.3,51.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 17:00:00,22.7,1011.8,67.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 18:00:00,21.5,1012.8,69.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 19:00:00,20.8,1013.6,74.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 20:00:00,20.4,1013.9,76.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 21:00:00,19.8,1014.1,77.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 22:00:00,18.7,1013.7,82.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-05 23:00:00,18.1,1013.4,85.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 00:00:00,17.6,996.0336023291727,86.0,AWS-KOL-015,Kolkata,KOL,center,True,spike
2025-01-06 01:00:00,17.1,1012.5,87.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 02:00:00,16.6,1012.0,89.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 03:00:00,15.9,1011.9,92.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 04:00:00,14.9,1011.9,96.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 05:00:00,14.1,1012.3,100.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 06:00:00,14.1,1012.9,99.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 07:00:00,14.5,1014.1,97.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 08:00:00,16.3,1014.9,94.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 09:00:00,20.2,1015.2,74.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 10:00:00,23.0,1014.6,58.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 11:00:00,24.3,1013.5,52.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 12:00:00,25.0,1012.3,50.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 13:00:00,25.4,1011.2,49.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 14:00:00,25.4,1010.5,49.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 15:00:00,25.0,1010.3,51.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 16:00:00,24.2,1010.5,54.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 17:00:00,22.5,1010.7,67.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 18:00:00,22.0,1011.3,69.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 19:00:00,21.1,1012.0,72.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 20:00:00,20.8,1012.2,74.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 21:00:00,20.3,1012.5,74.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 22:00:00,19.6,1012.6,76.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-06 23:00:00,18.6,1012.3,81.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-07 00:00:00,17.5,1012.0,87.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-07 01:00:00,17.1,1011.6,91.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-07 02:00:00,16.8,1011.4,92.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-07 03:00:00,16.5,1011.2,93.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-07 04:00:00,16.3,1011.2,93.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-07 05:00:00,16.0,1011.8,94.0,AWS-KOL-015,Kolkata,KOL,center,True,frozen_value
2025-01-07 06:00:00,15.941537685138323,1012.8,95.0,AWS-KOL-015,Kolkata,KOL,center,True,frozen_value
2025-01-07 07:00:00,15.904375961946826,1013.6,91.0,AWS-KOL-015,Kolkata,KOL,center,True,frozen_value
2025-01-07 08:00:00,15.928582462423341,1014.2,81.0,AWS-KOL-015,Kolkata,KOL,center,True,frozen_value
2025-01-07 09:00:00,15.892977189055953,1014.4,71.0,AWS-KOL-015,Kolkata,KOL,center,True,frozen_value
2025-01-07 10:00:00,15.935962012868117,1013.6,62.0,AWS-KOL-015,Kolkata,KOL,center,True,frozen_value
2025-01-07 11:00:00,15.93613282536291,1012.4,53.0,AWS-KOL-015,Kolkata,KOL,center,True,frozen_value
2025-01-07 12:00:00,26.5,1011.0,48.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-07 13:00:00,26.9,1009.9,44.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-07 14:00:00,26.9,1009.1,44.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-07 15:00:00,26.4,1008.8,45.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-07 16:00:00,25.7,1009.0,47.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-07 17:00:00,24.2,1009.4,60.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-07 18:00:00,23.4,1009.8,66.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-07 19:00:00,22.7,1010.5,65.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-07 20:00:00,22.1,1010.9,70.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-07 21:00:00,21.2,1011.3,72.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-07 22:00:00,20.2,1011.7,75.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-07 23:00:00,19.4,1012.0,74.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 00:00:00,18.5,1012.0,76.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 01:00:00,17.9,1011.7,77.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 02:00:00,17.4,1011.4,79.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 03:00:00,17.1,1011.2,80.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 04:00:00,16.8,1011.5,81.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 05:00:00,16.1,1012.2,84.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 06:00:00,16.0,1012.8,87.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 07:00:00,16.6,1014.2,83.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 08:00:00,18.0,1015.4,72.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 09:00:00,19.5,1015.8,65.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 10:00:00,21.0,1015.3,60.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 11:00:00,22.2,1014.4,56.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 12:00:00,23.1,1013.3,52.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 13:00:00,23.7,1012.3,49.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 14:00:00,23.8,1011.7,47.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 15:00:00,23.3,1011.6,48.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 16:00:00,22.4,1011.9,51.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 17:00:00,20.8,1012.4,61.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 18:00:00,19.9,1013.7,67.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 19:00:00,19.2,1014.6,71.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-08 20:00:00,11.37564944750375,1022.1746050576251,91.28305218716918,AWS-KOL-015,Kolkata,KOL,center,True,unstructured_anomaly
2025-01-08 21:00:00,11.840872918537627,1023.446296093397,61.05010647562693,AWS-KOL-015,Kolkata,KOL,center,True,unstructured_anomaly
2025-01-08 22:00:00,23.08355524310754,1008.4024992883245,95.0,AWS-KOL-015,Kolkata,KOL,center,True,unstructured_anomaly
2025-01-08 23:00:00,22.133587928902596,1008.9330866022235,69.00850059267906,AWS-KOL-015,Kolkata,KOL,center,True,unstructured_anomaly
2025-01-09 00:00:00,21.519741802350424,1006.7016163344044,95.0,AWS-KOL-015,Kolkata,KOL,center,True,unstructured_anomaly
2025-01-09 01:00:00,15.3,1014.7,88.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 02:00:00,14.9,1014.4,89.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 03:00:00,14.6,1014.6,90.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 04:00:00,14.4,1014.7,90.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 05:00:00,14.1,1015.3,91.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 06:00:00,13.8,1016.3,92.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 07:00:00,14.6,1017.6,88.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 08:00:00,16.4,1018.4,79.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 09:00:00,18.5,1018.8,68.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 10:00:00,20.2,1018.0,60.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 11:00:00,21.5,1016.7,54.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 12:00:00,22.6,1015.4,50.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 13:00:00,23.3,1014.3,48.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 14:00:00,23.5,1013.8,46.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 15:00:00,23.1,1013.6,48.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 16:00:00,22.1,1014.0,53.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 17:00:00,20.5,1014.3,62.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 18:00:00,19.9,1014.9,65.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 19:00:00,18.9,1015.8,70.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 20:00:00,18.3,1016.6,73.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 21:00:00,17.7,1017.3,77.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 22:00:00,17.3,1017.7,79.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-09 23:00:00,16.8,1017.6,81.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-10 00:00:00,16.0,1017.3,84.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-10 01:00:00,15.5,1016.8,86.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-10 02:00:00,15.2,1016.8,86.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-10 03:00:00,14.7,1016.8,85.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-10 04:00:00,14.3,1017.0,83.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-10 05:00:00,20.288634250527767,1010.5720019200903,95.0,AWS-KOL-015,Kolkata,KOL,center,True,unstructured_anomaly
2025-01-10 06:00:00,7.836487085969895,1026.8942896144736,95.0,AWS-KOL-015,Kolkata,KOL,center,True,unstructured_anomaly
2025-01-10 07:00:00,19.982900230195508,1011.8255085623584,95.0,AWS-KOL-015,Kolkata,KOL,center,True,unstructured_anomaly
2025-01-10 08:00:00,21.9501796652222,1011.9751442257323,89.50162664169346,AWS-KOL-015,Kolkata,KOL,center,True,unstructured_anomaly
2025-01-10 09:00:00,24.128545796093945,1013.2744160733016,77.16703420627533,AWS-KOL-015,Kolkata,KOL,center,True,unstructured_anomaly
2025-01-10 10:00:00,20.8,1019.7,52.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-10 11:00:00,22.3,1018.3,46.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-10 12:00:00,23.3,1016.9,44.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-10 13:00:00,23.8,1015.9,43.0,AWS-KOL-015,Kolkata,KOL,center,False,
2025-01-10 14:00:00,23.9,1015.3,43.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-10 15:00:00,23.22083234358181,1015.2,44.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-10 16:00:00,21.741664687163627,1015.5,49.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-10 17:00:00,19.862497030745438,1015.9,57.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-10 18:00:00,18.483329374327255,1015.8,67.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-10 19:00:00,17.704161717909066,1016.3,68.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-10 20:00:00,16.82499406149088,1017.0,70.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-10 21:00:00,16.04582640507269,1017.4,71.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-10 22:00:00,14.766658748654505,1017.3,77.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-10 23:00:00,13.28749109223632,1017.1,83.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-11 00:00:00,12.308323435818131,1016.6,85.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-11 01:00:00,11.529155779399943,1016.4,85.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-11 02:00:00,10.749988122981758,1016.1,86.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-11 03:00:00,10.170820466563573,1016.2,85.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-11 04:00:00,9.391652810145384,1016.6,85.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-11 05:00:00,8.6124851537272,1017.1,87.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-11 06:00:00,8.53331749730901,1017.9,88.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-11 07:00:00,9.454149840890823,1019.0,84.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-11 08:00:00,11.574982184472638,1020.0,75.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-11 09:00:00,14.095814528054447,1020.4,66.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-11 10:00:00,16.116646871636263,1019.5,56.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-11 11:00:00,17.137479215218075,1018.0,50.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-11 12:00:00,17.958311558799892,1016.6,47.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-11 13:00:00,18.2791439023817,1015.4,45.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-11 14:00:00,18.199976245963512,1014.6,45.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-11 15:00:00,17.52080858954533,1014.3,46.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-11 16:00:00,16.341640933127145,1014.5,50.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
2025-01-11 17:00:00,13.862473276708954,1014.7,66.0,AWS-KOL-015,Kolkata,KOL,center,True,drift
